SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
USPX,Franklin U.S. Equity Index ETF,$59.8800,,,null,
USRD,Themes US R&D Champions ETF,$33.7984,,,null,
USRT,iShares Core U.S. REIT ETF,$58.3000,,,null,
USSE,Segall Bryant & Hamill Select Equity ETF,$33.7479,,,null,
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$63.4100,,,null,
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,$50.8450,,,null,
UST,ProShares Ultra 7-10 Year Treasury Fund,$44.3300,,,null,
USTB,USAA Core Short-Term Bond ETF,$50.8100,,,null,
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,$89.8263,,,null,
USVN,US Treasury 7 Year Note ETF,$48.7350,,,null,
USXF,iShares ESG Advanced MSCI USA ETF,$58.2765,,,null,
UTEN,US Treasury 10 Year Note ETF,$44.2500,,,null,
UTES,Virtus Reaves Utilities ETF,$83.5500,,,null,
UTHY,US Treasury 30 Year Note ETF,$42.2950,,,null,
UTRE,US Treasury 3 Year Note ETF,$49.8050,,,null,
UTSL,Direxion Daily Utilities Bull 3X Shares,$47.0600,,,null,
UTWO,US Treasury 2 Year Note ETF,$48.5150,,,null,
UTWY,US Treasury 20 Year Note ETF,$44.2250,,,null,
UUP,Invesco DB US Dollar Index Bullish Fund,$28.1800,,,null,
UVIX,VS 2x Long VIX Futures ETF,$9.1900,,,null,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,$10.0700,,,null,
UWM,ProShares Ultra Russell 2000,$46.6200,,,null,
UX,Roundhill Uranium ETF,$28.5111,,,null,
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - Apr,$38.9120,,,null,
UXI,ProShares Ultra Industrials,$46.0488,,,null,
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - Jan,$34.4348,,,null,
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,$32.9657,,,null,
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - Oct,$35.6091,,,null,
UXRP,ProShares Ultra XRP ETF,$19.9400,,,null,
UYG,ProShares Ultra Financials,$94.9822,,,null,
UYLD,Angel Oak UltraShort Income ETF,$51.2050,,,null,
UYM,ProShares Ultra Basic Materials,$22.4682,,,null,
VABS,Virtus Newfleet ABS/MBS ETF,$24.3095,,,null,
VALQ,American Century STOXX U.S. Quality Value ETF,$64.0956,,,null,
VAMO,Cambria Value and Momentum ETF,$33.1097,,,null,
VAW,Vanguard Materials ETF,$196.7300,,,null,
VB,Vanguard Small-Cap ETF,$255.2500,,,null,
VBIL,Vanguard 0-3 Month Treasury Bill ETF,$75.4700,,,null,
VBK,Vanguard Small-Cap Growth ETF,$302.5600,,,null,
VBND,Vident Core U.S. Bond Strategy ETF,$44.1800,,,null,
VBR,Vanguard Small-Cap Value ETF,$207.5500,,,null,
VCEB,Vanguard ESG U.S. Corporate Bond ETF,$63.9000,,,null,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$83.7300,,,null,
VCLN,Virtus Duff & Phelps Clean Energy ETF,$27.1000,,,null,
VCLT,Vanguard Long-Term Corporate Bond ETF,$76.8500,,,null,
VCR,Vanguard Consumer Discretionary ETF,$393.8900,,,null,
VCRB,Vanguard Core Bond ETF,$78.2300,,,null,
VCRM,Vanguard Core Tax-Exempt Bond ETF,$75.7100,,,null,
VCSH,Vanguard Short-Term Corporate Bond ETF,$79.6500,,,null,
VDC,Vanguard Consumer Staples ETF,$208.5300,,,null,
VDE,Vanguard Energy ETF,$127.3700,,,null,
VEA,Vanguard FTSE Developed Markets ETF,$61.3500,,,null,
VEGA,AdvisorShares STAR Global Buy-Write ETF,$49.3556,,,null,
VEGI,iShares MSCI Global Agriculture Producers ETF,$38.9100,,,null,
VEGN,US Vegan Climate ETF,$60.6200,,,null,
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,$28.1955,,,null,
VERS,ProShares Metaverse ETF,$62.8173,,,null,
VETZ,Academy Veteran Impact ETF,$20.0900,,,null,
VEU,Vanguard FTSE All-World ex-US ETF,$73.2400,,,null,
VFH,Vanguard Financials ETF,$129.0400,,,null,
VFLO,VictoryShares Free Cash Flow ETF,$37.9300,,,null,
VFMF,Vanguard U.S. Multifactor ETF,$145.2950,,,null,
VFMO,Vanguard U.S. Momentum Factor ETF,$193.3000,,,null,
VFMV,Vanguard U.S. Minimum Volatility ETF,$130.3598,,,null,
VFQY,Vanguard U.S. Quality Factor ETF,$150.2302,,,null,
VFVA,Vanguard U.S. Value Factor ETF,$126.2000,,,null,
VGIT,Vanguard Intermediate-Term Government Bond ETF,$60.0300,,,null,
VGK,Vanguard FTSE Europe ETF,$80.9300,,,null,
VGLT,Vanguard Long-Term Government Bond ETF,$56.9400,,,null,
VGMS,Vanguard Multi-Sector Income Bond ETF,$51.6400,,,null,
VGSH,Vanguard Short-Term Government Bond ETF,$58.7300,,,null,
VGSR,Vert Global Sustainable Real Estate ETF,$10.5600,,,null,
VGT,Vanguard Information Technology ETF,$780.3700,,,null,
VGUS,Vanguard Ultra-Short Treasury ETF,$75.5100,,,null,
VGVT,Vanguard Government Securities Active ETF,$76.4668,,,null,
VHT,Vanguard Health Care ETF,$274.7900,,,null,
VICE,AdvisorShares Vice ETF,$33.0193,,,null,
VIDI,Vident International Equity Fund,$33.4400,,,null,
VIG,Vanguard Dividend Appreciation ETF,$217.2500,,,null,
VIGI,Vanguard International Dividend Appreciation ETF,$89.6600,,,null,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$120.8000,,,null,
VIOO,Vanguard S&P Small-Cap 600 ETF,$110.8000,,,null,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$96.1900,,,null,
VIS,Vanguard Industrials ETF,$298.0400,,,null,
VIXI,Defiance Enhanced Long Vol ETF,$14.0815,,,null,
VIXM,ProShares VIX Mid-Term Futures ETF,$16.2100,,,null,
VIXY,ProShares VIX Short-Term Futures ETF,$31.9300,,,null,
VLLU,Harbor AlphaEdge Large Cap Value ETF,$23.0408,,,null,
VLU,SPDR S&P 1500 Value Tilt ETF,$206.3106,,,null,
VLUE,iShares Edge MSCI USA Value Factor ETF,$131.4700,,,null,
VMAX,Hartford US Value ETF,$53.3143,,,null,
VMBS,Vanguard Mortgage-Backed Securities ETF,$47.0200,,,null,
VNAM,Global X MSCI Vietnam ETF,$21.6500,,,null,
VNIE,Vontobel International Equity Active ETF,$24.9400,,,null,
VNLA,Janus Henderson Short Duration Income ETF,$49.1800,,,null,
VNM,VanEck Vectors Vietnam ETF,$16.7100,,,null,
VNQ,Vanguard REIT ETF,$90.1800,,,null,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$47.5200,,,null,
VNSE,Natixis Vaughan Nelson Select ETF,$39.0707,,,null,
VO,Vanguard Mid-Cap ETF,$291.2800,,,null,
VOE,Vanguard Mid-Cap Value ETF,$174.5300,,,null,
VOLT,Tema Electrification ETF,$30.6600,,,null,
VONE,Vanguard Russell 1000 ETF,$308.6500,,,null,
VONG,Vanguard Russell 1000 Growth ETF,$123.9600,,,null,
VONV,Vanguard Russell 1000 Value ETF,$90.3542,,,null,
VOO,Vanguard S&P 500 ETF,$626.4700,,,null,
VOOG,Vanguard S&P 500 Growth ETF,$448.5200,,,null,
VOOV,Vanguard S&P 500 Value ETF,$202.2300,,,null,
VOT,Vanguard Mid-Cap Growth ETF,$288.0900,,,null,
VOTE,TCW Transform 500 ETF,$80.2037,,,null,
VOX,Vanguard Telecommunication Services ETF,$185.4200,,,null,
VOYX,Tradr 2X Long VOYG Daily ETF,$13.6207,,,null,
VPC,Virtus Private Credit Strategy ETF,$18.5600,,,null,
VPL,Vanguard FTSE Pacific ETF,$91.9300,,,null,
VPLS,Vanguard Core Plus Bond ETF,$78.5350,,,null,
VPU,Vanguard Utilities ETF,$194.3900,,,null,
VRAI,Virtus Real Asset Income ETF,$23.9202,,,null,
VRIG,Invesco Variable Rate Investment Grade ETF,$25.1150,,,null,
VRP,Invesco Variable Rate Preferred ETF,$24.6200,,,null,
VRTL,GraniteShares 2x Long VRT Daily ETF,$71.5047,,,null,
VSDA,VictoryShares Dividend Accelerator ETF,$51.9153,,,null,
VSDB,Vanguard Short Duration Bond ETF,$76.5500,,,null,
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,$76.4299,,,null,
VSGX,Vanguard ESG International Stock ETF,$70.7800,,,null,
VSHY,Virtus Newfleet High Yield Bond ETF,$21.9459,,,null,
VSLU,Applied Finance Valuation Large Cap ETF,$43.6000,,,null,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$53.7426,,,null,
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,$141.9000,,,null,
VSTL,Defiance Daily Target 2X Long VST ETF,$17.8880,,,null,
VT,Vanguard Total World Stock ETF,$140.7700,,,null,
VTC,Vanguard Total Corporate Bond ETF,$77.9400,,,null,
VTEB,Vanguard Tax-Exempt Bond ETF,$50.4000,,,null,
VTEC,Vanguard California Tax-Exempt Bond ETF,$100.3500,,,null,
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,$100.8000,,,null,
VTES,Vanguard Short-Term Tax Exempt Bond ETF,$101.4200,,,null,
VTG,Vanguard Total Treasury ETF,$76.4574,,,null,
VTHR,Vanguard Russell 3000 ETF,$300.2431,,,null,
VTI,Vanguard Total Stock Market ETF,$334.9200,,,null,
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,$50.0500,,,null,
VTV,Vanguard Value ETF,$186.9800,,,null,
VTWG,Vanguard Russell 2000 Growth ETF,$237.1000,,,null,
VTWO,Vanguard Russell 2000 ETF,$98.6300,,,null,
VTWV,Vanguard Russell 2000 Value ETF,$156.0974,,,null,
VUG,Vanguard Growth ETF,$495.6600,,,null,
VUSB,Vanguard Ultra-Short Bond ETF,$49.8500,,,null,
VUSE,Vident Core U.S. Equity ETF,$65.7597,,,null,
VV,Vanguard Large-Cap ETF,$314.9800,,,null,
VWID,Virtus WMC International Dividend ETF,$34.4175,,,null,
VWO,Vanguard FTSE Emerging Markets ETF,$55.2700,,,null,
VWOB,Vanguard Emerging Markets Government Bond ETF,$67.5800,,,null,
VXF,Vanguard Extended Market ETF,$210.2200,,,null,
VXUS,Vanguard Total International Stock ETF,$75.1300,,,null,
VXX,iPath S&P 500 VIX Short-Term Futures ETN,$32.8500,,,null,
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,$56.8500,,,null,
VYLD,JPM Inverse VIX Short-Term Futures ETNs due March 22 2045,$27.1113,,,null,
VYM,Vanguard High Dividend Yield ETF,$141.0300,,,null,
VYMI,Vanguard International High Dividend Yield,$87.0800,,,null,
WABF,Western Asset Bond ETF,$25.4400,,,null,
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$51.4000,,,null,
WAR,U.S. Global Technology and Aerospace & Defense ETF,$25.5679,,,null,
WBIF,WBI Bull-Bear Value 1000 ETF,$31.2999,,,null,
WBIG,WBI Bull-Bear Yield 1000 ETF,$23.4900,,,null,
WBIL,WBI Bull-Bear Quality 1000 ETF,$35.2564,,,null,
WBIY,WBI Power Factor High Dividend ETF,$30.8400,,,null,
WCBR,WisdomTree Cybersecurity Fund,$32.0117,,,null,
WCEO,Hypatia Women CEO ETF,$32.2383,,,null,
WCLD,WisdomTree Cloud Computing Fund,$35.8500,,,null,
WCME,First Trust WCM Developing World Equity ETF,$17.6850,,,null,
WCMI,First Trust WCM International Equity ETF,$16.7900,,,null,
WCPB,Weitz Core Plus Bond ETF,$25.5700,,,null,
WDAF,WisdomTree Asia Defense Fund,$29.8344,,,null,
WDGF,WisdomTree Global Defense Fund,$30.8321,,,null,
WDIV,SPDR S&P Global Dividend ETF,$74.1512,,,null,
WDTE,Defiance S&P 500 Enhanced Options & ODTE Income ETF,$32.8800,,,null,
WEAT,Teucrium Wheat Fund,$4.2600,,,null,
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$30.5600,,,null,
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$18.6200,,,null,
WEED,Roundhill Cannabis ETF,$19.7100,,,null,
WEEI,Westwood Salient Enhanced Energy Income ETF,$21.3300,,,null,
GSST,Goldman Sachs Ultra Short Bond ETF,$50.5200,0.0000,0%,unch,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$94.4400,1.4300,1.5141889030072004%,up,
GSY,Invesco Ultra Short Duration ETF,$50.2900,0.0000,0%,unch,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$40.8800,0.8700,2.128180039138943%,up,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$49.6700,0.0200,0.040265753976243206%,up,
GTO,Invesco Total Return Bond ETF,$47.5700,0.0000,0%,unch,
GTOC,Invesco Core Fixed Income ETF,$25.4777,-0.0123,-0.04827751327631615%,down,
GTOS,Invesco Short Duration Total Return Bond ETF,$25.1350,0.0000,0%,unch,
GTR,WisdomTree Target Range Fund,$26.1296,0.3487,1.334501867613741%,up,
GUMI,Goldman Sachs ETF Trust Goldman Sachs Ultra Short Municipal In,$50.2425,0.0575,0.11444494203114892%,up,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$44.3100,0.7400,1.6700519070187316%,up,
GURU,Global X Guru Index ETF,$61.8743,0.7207,1.1647808540864302%,up,
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 ,$59.0130,0.9260,1.5691457814379883%,up,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$23.9100,0.6800,2.8439983270598077%,up,
GVAL,Cambria Global Value ETF,$30.8000,0.2900,0.9415584415584414%,up,
GVI,iShares Intermediate Government/Credit Bond ETF,$107.3200,-0.0700,-0.06522549385016774%,down,
GVIP,Goldman Sachs Hedge Industry VIP ETF,$155.5685,3.2088,2.0626283598543407%,up,
GVLU,Gotham 1000 Value ETF,$25.1883,0.1403,0.5570046410436592%,up,
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$52.8845,0.4242,0.8021253864553887%,up,
GWX,SPDR S&P International SmallCap ETF,$39.8700,0.5900,1.4798093804865815%,up,
GXC,SPDR S&P China ETF,$103.6600,1.5172,1.4636311016785646%,up,
GXDW,Global X Dorsey Wright Thematic ETF,$27.5450,0.5116,1.8573243782900708%,up,
GXIG,Global X Funds Global X Investment Grade Corporate Bond ETF,$25.6750,-0.0100,-0.03894839337877312%,down,
GXPC,Global X Funds Global X PureCap MSCI Communication Services ET,$28.5363,0.6863,2.4050069560524663%,up,
GXPD,Global X Funds Global X PureCap MSCI Consumer Discretionary ET,$26.9179,0.4045,1.502717522540763%,up,
GXPE,Global X Funds Global X PureCap MSCI Energy ETF,$26.5590,0.2482,0.934523137166309%,up,
GXPS,Global X Funds Global X PureCap MSCI Consumer Staples ETF,$24.0362,-0.0660,-0.274585833035172%,down,
GXPT,Global X Funds Global X PureCap MSCI Information Technology ET,$28.3400,0.7240,2.5546930134086097%,up,
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total Inte,$54.8104,0.7158,1.3059565337965058%,up,
GYLD,Arrow Dow Jones Global Yield ETF ETF,$13.3200,-0.0300,-0.22522522522522523%,down,
HACK,Amplify ETF Trust Amplify Cybersecurity ETF,$86.9600,1.3800,1.5869365225390986%,up,
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,$36.1323,0.6953,1.9243170238263272%,up,
HAP,VanEck Natural Resources ETF,$58.4560,0.9996,1.7100041056521145%,up,
HAPI,Harbor Human Capital Factor US Large Cap ETF,$40.9280,0.5980,1.4611024237685692%,up,
HAPS,Harbor Human Capital Factor US Small Cap ETF,$30.8947,0.2942,0.9522668936743196%,up,
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy N,$30.1850,0.8101,2.683783336094087%,up,
HAUS,Residential REIT ETF,$17.2352,-0.0250,-0.1450519866320089%,down,
HAUZ,Xtrackers International Real Estate ETF,$23.3500,0.0400,0.17130620985010706%,up,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$39.4700,0.5600,1.4187990879148722%,up,
HBDC,Hilton BDC Corporate Bond ETF,$25.0600,-0.0100,-0.03990422984836393%,down,
HBTA,Horizon Funds Horizon Expedition Plus ETF,$29.2414,0.7114,2.4328520522273216%,up,
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ET,$39.4800,1.4162,3.5871327254305982%,up,
HCOW,Amplify COWS Covered Call ETF,$24.0788,0.1077,0.44728142598468357%,up,
HCRB,Hartford Core Bond ETF,$35.6000,-0.0100,-0.028089887640449437%,down,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$30.1500,0.2500,0.8291873963515755%,up,
HDG,ProShares Hedge Replication ETF,$51.6618,0.2602,0.5036603447808632%,up,
HDGE,Ranger Equity Bear Bear ETF,$17.0300,-0.0887,-0.5208455666470934%,down,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$15.1575,-0.0134,-0.08840507999340261%,down,
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$35.2239,0.1693,0.48063956574939176%,up,
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,$65.6927,0.9968,1.5173679876150623%,up,
HDV,iShares Core High Dividend ETF,$119.8500,0.2400,0.2002503128911139%,up,
HEAL,Global X HealthTech ETF,$30.3689,0.0739,0.24334104956057018%,up,
HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,$31.2447,0.5005,1.601871677436493%,up,
HECA,ETF Opportunities Trust Hedgeye Capital Allocation ETF,$28.3200,0.3600,1.271186440677966%,up,
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,$44.9844,0.3144,0.6989089551044362%,up,
HEDJ,WisdomTree Europe Hedged Equity Fund,$51.9900,0.5000,0.9617234083477592%,up,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$35.2211,0.6106,1.7336199039780134%,up,
HEFA,iShares Currency Hedged MSCI EAFE ETF,$41.3000,0.5200,1.2590799031476998%,up,
HEGD,Swan Hedged Equity US Large Cap ETF,$25.3400,0.1855,0.7320441988950277%,up,
HEJD,VictoryShares Hedged Equity Income ETF,$27.1375,0.2284,0.8416397973284201%,up,
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity ,$65.7900,0.5200,0.7903936768505851%,up,
HELX,Franklin Genomic Advancements ETF,$34.9050,0.5200,1.48975791433892%,up,
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,$58.2150,0.6444,1.106931203298119%,up,
HEQT,Simplify Hedged Equity ETF,$31.7700,0.2099,0.660686181932641%,up,
HERD,Pacer Cash Cows Fund of Funds ETF,$43.1650,0.3522,0.8159388393374262%,up,
HERO,Global X Video Games & Esports ETF,$32.0388,0.3388,1.0574678202679249%,up,
HEWJ,iShares Currency Hedged MSCI Japan ETF,$53.6300,0.4700,0.8763751631549506%,up,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$43.3000,0.5400,1.2471131639722866%,up,
HF,DGA Core Plus Absolute Return ETF,$21.2250,0.1304,0.6143698468786807%,up,
HFEQ,Tidal Trust I Unlimited HFEQ Equity Long/Short ETF,$23.2824,0.6468,2.77806411710133%,up,
HFGM,Unlimited HFGM Global Macro ETF,$32.4000,1.0206,3.1500000000000004%,up,
HFGO,Hartford Large Cap Growth ETF,$28.0300,0.7000,2.497324295397788%,up,
HFMF,Tidal Trust I Unlimited HFMF Managed Futures ETF,$21.1709,0.4629,2.1864918354911693%,up,
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,$24.0799,0.2999,1.2454370657685456%,up,
HFSI,Hartford Strategic Income ETF,$35.7300,0.0200,0.0559753708368318%,up,
HFSP,TradersAI Large Cap Equity & Cash ETF,$16.8850,0.0700,0.414569144210838%,up,
HFXI,NYLI FTSE International Equity Currency Neutral ETF,$32.2900,0.3800,1.1768349334159183%,up,
HGER,Harbor Commodity All-Weather Strategy ETF,$26.9100,0.4400,1.6350798959494612%,up,
HGRO,ETF Opp Tr Hedgeye Quality Growth ETF,$28.4695,0.5395,1.8950104497795885%,up,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$64.3600,3.0300,4.707893101305158%,up,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$5.5900,-0.2800,-5.008944543828266%,down,
HIDE,Alpha Architect High Inflation and Deflation ETF,$23.3700,0.0250,0.1069747539580659%,up,
HIDV,AB Active ETFs Inc. AB US High Dividend ETF,$79.5673,0.9985,1.2549125080277954%,up,
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,$23.2200,0.2600,1.119724375538329%,up,
HIMU,BlackRock ETF Trust II iShares High Yield Muni Active ETF,$49.2700,0.0500,0.10148163182463973%,up,
HIMY,Defiance Leveraged Long Income HIMS ETF,$11.9400,-0.0400,-0.33500837520938026%,down,
HIMZ,Defiance Daily Target 2X Long HIMS ETF,$10.3400,0.0000,0%,unch,
HIPS,GraniteShares HIPS US High Income ETF,$11.7000,0.0350,0.2991452991452992%,up,
HISF,First Trust High Income Strategic Focus ETF,$45.2450,0.0349,0.0771355950933805%,up,
HIYS,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Hig,$25.8050,0.1199,0.4646386359232707%,up,
HKND,Humankind US Stock ETF,$35.2726,0.2720,0.771136803070939%,up,
HLAL,Wahed FTSE USA Shariah ETF,$61.2300,0.9400,1.5351951657684142%,up,
HMOP,Hartford Municipal Opportunities ETF,$39.2500,0.0700,0.178343949044586%,up,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$22.3100,0.1400,0.6275212909009414%,up,
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,$29.9800,0.6400,2.134756504336224%,up,
HOLA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$52.5297,0.4000,0.7614739851931384%,up,
HOLD,Harbor ETF Trust Harbor Alpha Layering ETF,$33.2907,0.5863,1.7611525140654898%,up,
HOMZ,Hoya Capital Housing ETF,$44.8366,0.1032,0.23016910292038203%,up,
HOOG,Leverage Shares 2X Long HOOD Daily ETF,$96.2400,7.4200,7.709891936824605%,up,
HOOI,Defiance Leveraged Long Income HOOD ETF,$20.2911,1.5902,7.836933433870023%,up,
HOOW,Roundhill ETF Trust Roundhill HOOD WeeklyPay ETF,$66.6900,1.5200,2.2792022792022792%,up,
HOOX,Defiance Daily Target 2X Long HOOD ETF,$149.0100,12.1034,8.122542111267702%,up,
HOOY,Tidal Trust II YieldMax HOOD Option Income Strategy ETF,$62.3200,2.2800,3.6585365853658534%,up,
HQGO,Hartford US Quality Growth ETF,$60.5018,1.0037,1.6589589070077253%,up,
HRTS,Tema Heart & Health ETF,$33.0900,0.4450,1.3448171653067391%,up,
HSBH,Precidian ETFs Trust HSBC Holdings plc ADRhedged,$81.0641,0.7063,0.8712858096247292%,up,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$38.3580,0.4239,1.1051149694978883%,up,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$35.7724,0.0270,0.07547718352696493%,up,
HTAB,Hartford Schroders Tax-Aware Bond ETF,$19.3000,0.0100,0.05181347150259067%,up,
HTAX,Macquarie ETF Trust Macquarie National High-Yield Municipal Bo,$24.5173,-0.0135,-0.055063159483303634%,down,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$33.3111,0.4228,1.269246587473845%,up,
HTRB,Hartford Total Return Bond ETF,$34.4000,-0.0200,-0.05813953488372093%,down,
HTUS,Capitol Series Trust Hull Tactical US ETF,$43.5382,0.4824,1.1079925215098465%,up,
HUMN,Roundhill ETF Trust Roundhill Humanoid Robotics ETF,$29.9600,0.9500,3.170894526034713%,up,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$38.6193,0.1795,0.46479350998076085%,up,
HVAC,AdvisorShares Trust AdvisorShares HVAC and Industrials ETF,$33.2500,0.4800,1.443609022556391%,up,
HWAY,Themes US Infrastructure ETF,$31.0660,0.2208,0.7107448657696517%,up,
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,$26.4036,0.0221,0.08370070747928313%,up,
HYBB,iShares BB Rated Corporate Bond ETF,$47.0800,0.1200,0.2548853016142736%,up,
HYBI,NEOS Enhanced Income Credit Select ETF,$50.5060,0.2610,0.5167702847186473%,up,
HYBL,State Street Blackstone High Income ETF,$28.4800,0.1000,0.35112359550561795%,up,
HYBX,TCW High Yield Bond ETF,$30.0250,-0.2350,-0.7826810990840967%,down,
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$50.8700,0.0500,0.09828975820719482%,up,
HYDB,iShares High Yield Systematic Bond ETF,$47.3200,0.1600,0.33812341504649196%,up,
HYDR,Global X Hydrogen ETF,$45.7700,1.7200,3.7579200349573956%,up,
HYDW,Xtrackers Low Beta High Yield Bond ETF,$47.2500,0.1255,0.2656084656084656%,up,
HYEM,VanEck Emerging Markets High Yield Bond ETF,$20.0400,0.0900,0.44910179640718567%,up,
HYFI,AB Active ETFs Inc. AB High Yield ETF,$37.6800,0.1500,0.3980891719745223%,up,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$80.6000,0.2700,0.3349875930521092%,up,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$86.1900,0.2700,0.31326139923424995%,up,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$40.7700,0.1650,0.4047093451066961%,up,
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,$30.0600,0.0700,0.23286759813705926%,up,
HYHG,ProShares High Yield Interest Rate Hedged,$64.1300,0.2300,0.35864649929830034%,up,
HYKE,ETF Series Solutions Vest 2 Year Interest Rate Hedge ETF,$25.1392,0.1895,0.7538028258655805%,up,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$36.8300,0.1300,0.3529731197393429%,up,
HYLS,First Trust Tactical High Yield ETF,$41.8900,0.1400,0.33420864168059206%,up,
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,$25.1300,0.0200,0.07958615200955034%,up,
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy E,$23.4750,0.1206,0.513738019169329%,up,
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$94.8700,0.2400,0.2529777590386845%,up,
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotat,$15.1950,-0.0050,-0.03290556103981573%,down,
HYSD,Columbia ETF Trust I Columbia Short Duration High Yield ETF,$20.2650,0.0647,0.31926967678263013%,up,
HYTI,First Trust Exchange-Traded Fund IV FT Vest High Yield & Targe,$19.7292,0.0551,0.27928147111895063%,up,
HYTR,Counterpoint High Yield Trend ETF,$21.8400,0.0948,0.4340659340659341%,up,
HYUP,Xtrackers High Beta High Yield Bond ETF,$42.1858,0.1957,0.46390017494038277%,up,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$47.1800,0.1200,0.2543450614667232%,up,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$22.4550,0.0850,0.37853484747272326%,up,
IAGG,iShares International Aggregate Bond Fund,$51.7000,0.0000,0%,unch,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$176.0700,1.5600,0.8860112455273471%,up,
IAK,iShares U.S. Insurance ETF,$131.3300,0.5700,0.4340211680499504%,up,
IAPR,Innovator International Developed Power Buffer ETF  April,$30.3226,0.1437,0.4739039528272641%,up,
IAT,iShares U.S. Regional Banks ETF,$50.5800,0.2900,0.5733491498616053%,up,
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$77.4700,2.0400,2.6332773977023365%,up,
