Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
WEAV,Weave Communications Inc,<0.01%,Application Software,US,---,"$12,544,291.84 ","1,877,888"
CYH,Community Health Systems Inc,<0.01%,Health Care Facilities,US,---,"$12,542,272.50 ","3,907,250"
BSRR,Sierra Bancorp,<0.01%,Regional Banks,US,---,"$12,507,969.32 ","432,652"
ABAT,American Battery Technology Co,<0.01%,Diversified Metals & Mining,US,---,"$12,431,734.20 ","2,557,970"
KELYA,Kelly Services Inc,<0.01%,Human Resource & Employment Services,US,---,"$12,420,415.36 ","946,678"
ABSI,Absci Corp,<0.01%,Biotechnology,US,---,"$12,403,552.64 ","4,080,116"
SRDX,Surmodics Inc,<0.01%,Health Care Equipment,US,---,"$12,341,102.76 ","412,884"
BFS,Saul Centers Inc,<0.01%,Retail REITs,US,---,"$12,336,016.51 ","387,073"
JELD,JELD-WEN Holding Inc,<0.01%,Building Products,US,---,"$12,314,712.08 ","2,508,088"
LXU,LSB Industries Inc,<0.01%,Diversified Chemicals,US,---,"$12,286,984.56 ","1,559,262"
DC,Dakota Gold Corp,<0.01%,Gold,US,---,"$12,271,959.70 ","2,697,134"
IDR,Idaho Strategic Resources Inc,<0.01%,Diversified Metals & Mining,US,---,"$12,263,201.96 ","362,924"
REPX,Riley Exploration Permian Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$12,230,784.94 ","451,154"
FBIZ,First Business Financial Services Inc,<0.01%,Regional Banks,US,---,"$12,206,697.58 ","238,133"
INBX,Inhibrx Biosciences Inc,<0.01%,Biotechnology,US,---,"$12,190,442.32 ","361,949"
PKE,Park Aerospace Corp,<0.01%,Aerospace & Defense,US,---,"$12,148,654.86 ","597,279"
EHAB,Enhabit Inc,<0.01%,Health Care Services,US,---,"$12,141,085.41 ","1,515,741"
CMCO,Columbus McKinnon Corp/NY,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$12,138,408.48 ","846,472"
GNTY,Guaranty Bancshares Inc/TX,<0.01%,Regional Banks,US,---,"$12,129,877.50 ","248,818"
BKV,BKV Corp,<0.01%,Oil & Gas Exploration & Production,US,---,"$12,128,400.54 ","524,358"
CMTG,Claros Mortgage Trust Inc,<0.01%,Mortgage REITs,US,---,"$12,102,127.08 ","3,645,219"
VENU,Venu Holding Corp,<0.01%,Restaurants,US,---,"$12,074,552.28 ","942,588"
DHIL,Diamond Hill Investment Group Inc,<0.01%,Asset Management & Custody Banks,US,---,"$12,006,417.54 ","85,754"
GBFH,GBank Financial Holdings Inc,<0.01%,Regional Banks,US,---,"$11,936,705.55 ","303,965"
VOYG,Voyager Technologies Inc,<0.01%,Aerospace & Defense,US,---,"$11,898,688.34 ","399,553"
SMLR,Semler Scientific Inc,<0.01%,Health Care Equipment,US,---,"$11,898,000.00 ","396,600"
HTLD,Heartland Express Inc,<0.01%,Cargo Ground Transportation,US,---,"$11,884,842.82 ","1,418,239"
CTKB,Cytek Biosciences Inc,<0.01%,Life Sciences Tools & Services,US,---,"$11,872,920.77 ","3,421,591"
ULCC,Frontier Group Holdings Inc,<0.01%,Passenger Airlines,US,---,"$11,849,316.96 ","2,683,877"
HDSN,Hudson Technologies Inc,<0.01%,Trading Companies & Distributors,US,---,"$11,848,307.19 ","1,193,183"
KOPN,Kopin Corp,<0.01%,Semiconductors,US,---,"$11,821,561.20 ","4,864,840"
LXFR,Luxfer Holdings PLC,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$11,818,238.70 ","850,233"
NXDR,Nextdoor Holdings Inc,<0.01%,Interactive Media & Services,US,---,"$11,750,172.28 ","5,622,092"
DDD,3D Systems Corp,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$11,718,531.70 ","4,040,873"
OLP,One Liberty Properties Inc,<0.01%,Industrial REITs,US,---,"$11,681,284.44 ","528,087"
LAB,Standard BioTools Inc,<0.01%,Life Sciences Tools & Services,US,---,"$11,664,308.50 ","8,972,545"
JACK,Jack in the Box Inc,<0.01%,Restaurants,US,---,"$11,643,027.48 ","588,924"
GDRX,GoodRx Holdings Inc,<0.01%,Health Care Technology,US,---,"$11,593,478.25 ","2,740,775"
AMBC,Ambac Financial Group Inc,<0.01%,Property & Casualty Insurance,US,---,"$11,580,023.28 ","1,388,492"
FFWM,First Foundation Inc,<0.01%,Regional Banks,US,---,"$11,547,785.27 ","2,073,211"
EVEX,Eve Holding Inc,<0.01%,Aerospace & Defense,US,---,"$11,532,675.69 ","3,026,949"
SLDB,Solid Biosciences Inc,<0.01%,Biotechnology,US,---,"$11,527,176.54 ","1,868,262"
HBCP,Home Bancorp Inc,<0.01%,Regional Banks,US,---,"$11,460,021.73 ","210,953"
GRNT,Granite Ridge Resources Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$11,423,490.91 ","2,111,551"
CIVB,Civista Bancshares Inc,<0.01%,Regional Banks,US,---,"$11,418,241.38 ","562,198"
OIS,Oil States International Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$11,395,920.90 ","1,880,515"
SCVL,Shoe Carnival Inc,<0.01%,Apparel Retail,US,---,"$11,379,468.87 ","547,353"
HY,Hyster-Yale Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$11,374,811.70 ","308,595"
PSNL,Personalis Inc,<0.01%,Life Sciences Tools & Services,US,---,"$11,370,775.68 ","1,743,984"
BWB,Bridgewater Bancshares Inc,<0.01%,Regional Banks,US,---,"$11,366,766.40 ","645,839"
KRNY,Kearny Financial Corp/MD,<0.01%,Regional Banks,US,---,"$11,344,596.39 ","1,726,727"
CBNK,Capital Bancorp Inc,<0.01%,Regional Banks,US,---,"$11,343,990.90 ","355,611"
IPI,Intrepid Potash Inc,<0.01%,Fertilizers & Agricultural Chemicals,US,---,"$11,321,327.60 ","370,220"
TWI,Titan International Inc,<0.01%,Agricultural & Farm Machinery,US,---,"$11,310,871.32 ","1,496,147"
TSSI,TSS Inc/MD,<0.01%,IT Consulting & Other Services,US,---,"$11,308,372.97 ","624,427"
MH,McGraw Hill Inc,<0.01%,Education Services,US,---,"$11,298,488.90 ","900,278"
MRVI,Maravai LifeSciences Holdings Inc,<0.01%,Life Sciences Tools & Services,US,---,"$11,292,290.52 ","3,934,596"
PACB,Pacific Biosciences of California Inc,<0.01%,Life Sciences Tools & Services,US,---,"$11,259,594.24 ","8,796,558"
OMI,Owens & Minor Inc,<0.01%,Health Care Distributors,US,---,"$11,180,116.80 ","2,329,191"
MCS,Marcus Corp/The,<0.01%,Movies & Entertainment,US,---,"$11,162,484.96 ","719,696"
ATXS,Astria Therapeutics Inc,<0.01%,Biotechnology,US,---,"$11,132,838.08 ","1,529,236"
DIN,Dine Brands Global Inc,<0.01%,Restaurants,US,---,"$11,122,862.88 ","449,954"
CWBC,Community West Bancshares,<0.01%,Regional Banks,US,---,"$11,115,535.00 ","533,375"
ACCO,ACCO Brands Corp,<0.01%,Office Services & Supplies,US,---,"$11,102,909.16 ","2,782,684"
IMRX,Immuneering Corp,<0.01%,Biotechnology,US,---,"$11,094,916.00 ","1,584,988"
GEMI,Gemini Space Station Inc,<0.01%,Financial Exchanges & Data,US,---,"$11,086,914.96 ","462,726"
SIGA,SIGA Technologies Inc,<0.01%,Pharmaceuticals,US,---,"$11,070,795.45 ","1,209,923"
KRUS,Kura Sushi USA Inc,<0.01%,Restaurants,US,---,"$11,056,022.77 ","186,097"
MLAB,Mesa Laboratories Inc,<0.01%,Life Sciences Tools & Services,US,---,"$11,037,217.10 ","164,710"
KRRO,Korro Bio Inc,<0.01%,Biotechnology,US,---,"$11,025,379.47 ","230,223"
SD,SandRidge Energy Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$11,023,199.52 ","977,234"
MSBI,Midland States Bancorp Inc,<0.01%,Regional Banks,US,---,"$11,015,689.46 ","642,689"
VPG,Vishay Precision Group Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$10,971,900.85 ","342,337"
NUTX,Nutex Health Inc,<0.01%,Health Care Facilities,US,---,"$10,962,355.32 ","106,101"
MCFT,MasterCraft Boat Holdings Inc,<0.01%,Leisure Products,US,---,"$10,955,287.08 ","510,498"
SEMR,SEMrush Holdings Inc,<0.01%,Application Software,US,---,"$10,941,240.84 ","1,545,373"
BMRC,Bank of Marin Bancorp,<0.01%,Regional Banks,US,---,"$10,935,809.12 ","450,404"
BOC,Boston Omaha Corp,<0.01%,Advertising,US,---,"$10,932,852.60 ","835,845"
BYRN,Byrna Technologies Inc,<0.01%,Aerospace & Defense,US,---,"$10,912,315.28 ","492,433"
MAMA,Mama's Creations Inc,<0.01%,Packaged Foods & Meats,US,---,"$10,908,822.97 ","1,037,947"
AEVA,Aeva Technologies Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$10,893,429.50 ","751,271"
BLZE,Backblaze Inc,<0.01%,Internet Services & Infrastructure,US,---,"$10,891,936.00 ","1,173,700"
TWFG,TWFG Inc,<0.01%,Insurance Brokers,US,---,"$10,848,980.24 ","395,371"
TITN,Titan Machinery Inc,<0.01%,Trading Companies & Distributors,US,---,"$10,796,027.76 ","644,924"
PSTL,Postal Realty Trust Inc,<0.01%,Office REITs,US,---,"$10,771,263.45 ","686,505"
BGS,B&G Foods Inc,<0.01%,Packaged Foods & Meats,US,---,"$10,753,940.18 ","2,427,526"
SFST,Southern First Bancshares Inc,<0.01%,Regional Banks,US,---,"$10,743,793.56 ","243,513"
ITIC,Investors Title Co,<0.01%,Property & Casualty Insurance,US,---,"$10,730,341.12 ","40,064"
MGPI,MGP Ingredients Inc,<0.01%,Distillers & Vintners,US,---,"$10,730,321.15 ","443,585"
MTRX,Matrix Service Co,<0.01%,Construction & Engineering,US,---,"$10,720,224.12 ","819,589"
TLS,Telos Corp,<0.01%,Systems Software,US,---,"$10,699,825.68 ","1,564,302"
MBI,MBIA Inc,<0.01%,Property & Casualty Insurance,US,---,"$10,694,028.00 ","1,435,440"
ILPT,Industrial Logistics Properties Trust,<0.01%,Industrial REITs,US,---,"$10,678,758.53 ","1,831,691"
PLSE,Pulse Biosciences Inc,<0.01%,Health Care Equipment,US,---,"$10,675,365.60 ","603,128"
CTOS,Custom Truck One Source Inc,<0.01%,Trading Companies & Distributors,US,---,"$10,665,282.78 ","1,661,259"
TRC,Tejon Ranch Co,<0.01%,Diversified Real Estate Activities,US,---,"$10,623,168.42 ","664,779"
DCTH,Delcath Systems Inc,<0.01%,Health Care Equipment,US,---,"$10,599,725.75 ","986,021"
BNC,CEA Industries Inc,<0.01%,Building Products,US,---,"$10,595,582.40 ","1,358,408"
ALTS,ALT5 Sigma Corp,<0.01%,Pharmaceuticals,US,---,"$10,589,209.21 ","3,936,509"
DNUT,Krispy Kreme Inc,<0.01%,Restaurants,US,---,"$10,583,014.23 ","2,734,629"
UNTY,Unity Bancorp Inc,<0.01%,Regional Banks,US,---,"$10,572,340.32 ","216,336"
EOLS,Evolus Inc,<0.01%,Pharmaceuticals,US,---,"$10,562,912.16 ","1,720,344"
PUBM,PubMatic Inc,<0.01%,Advertising,US,---,"$10,505,531.52 ","1,268,784"
SES,SES AI Corp,<0.01%,Electrical Components & Equipment,US,---,"$10,460,579.40 ","6,263,820"
DGICA,Donegal Group Inc,<0.01%,Property & Casualty Insurance,US,---,"$10,450,860.98 ","538,982"
MTW,Manitowoc Co Inc/The,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$10,435,975.55 ","1,042,555"
RBBN,Ribbon Communications Inc,<0.01%,Communications Equipment,US,---,"$10,421,823.00 ","2,742,585"
RXST,RxSight Inc,<0.01%,Health Care Supplies,US,---,"$10,420,039.30 ","1,159,070"
HNST,Honest Co Inc/The,<0.01%,Personal Care Products,US,---,"$10,387,984.96 ","2,822,822"
KMTS,Kestra Medical Technologies Ltd,<0.01%,Health Care Equipment,US,---,"$10,387,824.48 ","437,198"
CVLG,Covenant Logistics Group Inc,<0.01%,Cargo Ground Transportation,US,---,"$10,379,190.42 ","479,187"
ALT,Altimmune Inc,<0.01%,Biotechnology,US,---,"$10,275,557.24 ","2,725,612"
VLGEA,Village Super Market Inc,<0.01%,Food Retail,US,---,"$10,264,734.72 ","274,752"
WTBA,West BanCorp Inc,<0.01%,Regional Banks,US,---,"$10,250,322.40 ","504,445"
TALK,Talkspace Inc,<0.01%,Health Care Services,US,---,"$10,249,047.48 ","3,713,423"
BCML,BayCom Corp,<0.01%,Regional Banks,US,---,"$10,233,993.75 ","355,965"
UMAC,Unusual Machines Inc /US,<0.01%,Electronic Equipment & Instruments,US,---,"$10,233,783.40 ","677,734"
NGS,Natural Gas Services Group Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$10,208,540.79 ","364,721"
CLW,Clearwater Paper Corp,<0.01%,Paper Products,US,---,"$10,171,943.28 ","489,978"
OPRX,OptimizeRx Corp,<0.01%,Health Care Technology,US,---,"$10,163,100.50 ","495,761"
MAX,MediaAlpha Inc,<0.01%,Interactive Media & Services,US,---,"$10,078,241.80 ","885,610"
GLRE,Greenlight Capital Re Ltd,<0.01%,Reinsurance,US,---,"$10,073,640.00 ","793,200"
TVRD,Tvardi Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$10,070,861.22 ","258,426"
BFLY,Butterfly Network Inc,<0.01%,Health Care Equipment,US,---,"$10,056,207.10 ","5,210,470"
CMRC,Commerce.com Inc,<0.01%,Internet Services & Infrastructure,US,---,"$10,044,820.10 ","2,012,990"
BATRA,Atlanta Braves Holdings Inc,<0.01%,Movies & Entertainment,US,---,"$9,999,944.28 ","219,924"
CBLL,Ceribell Inc,<0.01%,Health Care Equipment,US,---,"$9,997,529.43 ","870,107"
LPTH,LightPath Technologies Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$9,968,715.77 ","1,257,089"
SNWV,SANUWAVE Health Inc,<0.01%,Health Care Equipment,US,---,"$9,958,848.28 ","265,711"
AGL,agilon health Inc,<0.01%,Health Care Services,US,---,"$9,940,215.85 ","9,650,695"
CLDT,Chatham Lodging Trust,<0.01%,Hotel & Resort REITs,US,---,"$9,889,788.48 ","1,473,888"
AVBC,Avidia Bancorp Inc,<0.01%,Regional Banks,US,---,"$9,875,340.00 ","661,000"
GCO,Genesco Inc,<0.01%,Apparel Retail,US,---,"$9,873,733.09 ","340,591"
NCMI,National CineMedia Inc,<0.01%,Advertising,US,---,"$9,856,875.60 ","2,185,560"
NVEC,NVE Corp,<0.01%,Semiconductors,US,---,"$9,802,313.87 ","150,181"
RMNI,Rimini Street Inc,<0.01%,Application Software,US,---,"$9,770,085.00 ","2,087,625"
CGEM,Cullinan Therapeutics Inc,<0.01%,Biotechnology,US,---,"$9,746,079.53 ","1,643,521"
FSBW,FS Bancorp Inc,<0.01%,Regional Banks,US,---,"$9,717,605.84 ","243,427"
TCMD,Tactile Systems Technology Inc,<0.01%,Health Care Equipment,US,---,"$9,704,054.40 ","701,160"
USNA,USANA Health Sciences Inc,<0.01%,Personal Care Products,US,---,"$9,672,336.65 ","351,083"
SUIG,Sui Group Holdings Ltd,<0.01%,Specialized Finance,US,---,"$9,669,686.00 ","2,505,100"
LAND,Gladstone Land Corp,<0.01%,Other Specialized REITs,US,---,"$9,639,590.12 ","1,052,357"
ALMS,Alumis Inc,<0.01%,Pharmaceuticals,US,---,"$9,620,935.38 ","2,411,262"
FET,Forum Energy Technologies Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$9,607,773.97 ","359,707"
TMCI,Treace Medical Concepts Inc,<0.01%,Health Care Equipment,US,---,"$9,575,485.37 ","1,427,047"
MNPR,Monopar Therapeutics Inc,<0.01%,Biotechnology,US,---,"$9,573,112.39 ","117,217"
JBIO,Jade Biosciences Inc,<0.01%,Biotechnology,US,---,"$9,555,886.81 ","1,107,287"
MVIS,MicroVision Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$9,545,859.76 ","7,698,274"
NEWT,NewtekOne Inc,<0.01%,Diversified Financial Services,US,---,"$9,512,648.55 ","830,799"
RBB,RBB Bancorp,<0.01%,Regional Banks,US,---,"$9,505,785.80 ","506,705"
ANNX,Annexon Inc,<0.01%,Biotechnology,US,---,"$9,481,519.75 ","3,108,695"
ORN,Orion Group Holdings Inc,<0.01%,Construction & Engineering,US,---,"$9,472,877.44 ","1,138,567"
TASK,TaskUS Inc,<0.01%,Data Processing & Outsourced Services,US,---,"$9,462,463.50 ","530,110"
IHRT,iHeartMedia Inc,<0.01%,Broadcasting,US,---,"$9,454,351.13 ","3,294,199"
ARDT,Ardent Health Inc,<0.01%,Health Care Facilities,US,---,"$9,441,194.75 ","712,543"
ZEUS,Olympic Steel Inc,<0.01%,Steel,US,---,"$9,438,860.55 ","309,979"
DSGR,Distribution Solutions Group Inc,<0.01%,Trading Companies & Distributors,US,---,"$9,404,120.96 ","312,637"
VERI,Veritone Inc,<0.01%,Application Software,US,---,"$9,376,191.76 ","1,945,268"
RM,Regional Management Corp,<0.01%,Consumer Finance,US,---,"$9,352,231.12 ","240,047"
ALDX,Aldeyra Therapeutics Inc,<0.01%,Biotechnology,US,---,"$9,343,147.50 ","1,789,875"
HBT,HBT Financial Inc,<0.01%,Regional Banks,US,---,"$9,300,236.40 ","369,057"
FMAO,Farmers & Merchants Bancorp Inc/Archbold OH,<0.01%,Regional Banks,US,---,"$9,231,991.32 ","369,132"
SRTA,Strata Critical Medical Inc,<0.01%,Passenger Airlines,US,---,"$9,214,396.62 ","1,821,027"
RR,Richtech Robotics Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$9,209,566.08 ","2,146,752"
ZUMZ,Zumiez Inc,<0.01%,Apparel Retail,US,---,"$9,201,149.27 ","469,207"
MPAA,Motorcar Parts of America Inc,<0.01%,Automotive Parts & Equipment,US,---,"$9,198,952.56 ","556,164"
CBAN,Colony Bankcorp Inc,<0.01%,Regional Banks,US,---,"$9,191,863.80 ","540,380"
ATLC,Atlanticus Holdings Corp,<0.01%,Consumer Finance,US,---,"$9,186,457.02 ","156,819"
TOI,Oncology Institute Inc/The,<0.01%,Health Care Facilities,US,---,"$9,157,065.49 ","2,623,801"
LXEO,Lexeo Therapeutics Inc,<0.01%,Biotechnology,US,---,"$9,155,085.92 ","1,378,778"
SPOK,Spok Holdings Inc,<0.01%,Wireless Telecommunication Services,US,---,"$9,114,951.75 ","528,403"
OOMA,Ooma Inc,<0.01%,Application Software,US,---,"$9,107,328.23 ","759,577"
KIDS,OrthoPediatrics Corp,<0.01%,Health Care Supplies,US,---,"$9,099,341.80 ","491,060"
OPFI,OppFi Inc,<0.01%,Consumer Finance,US,---,"$9,092,698.89 ","802,533"
AURA,Aura Biosciences Inc,<0.01%,Biotechnology,US,---,"$9,073,092.84 ","1,468,138"
HVT,Haverty Furniture Cos Inc,<0.01%,Homefurnishing Retail,US,---,"$9,020,686.20 ","411,340"
CRCT,Cricut Inc,<0.01%,Household Appliances,US,---,"$9,016,293.57 ","1,433,433"
WOOF,Petco Health & Wellness Co Inc,<0.01%,Other Specialty Retail,US,---,"$9,010,176.57 ","2,328,211"
ARTNA,Artesian Resources Corp,<0.01%,Water Utilities,US,---,"$8,987,060.81 ","275,719"
MVBF,MVB Financial Corp,<0.01%,Regional Banks,US,---,"$8,946,921.20 ","357,020"
PDLB,Ponce Financial Group Inc,<0.01%,Regional Banks,US,---,"$8,938,143.90 ","608,037"
CZNC,Citizens & Northern Corp,<0.01%,Regional Banks,US,---,"$8,865,608.92 ","447,532"
SENS,Senseonics Holdings Inc,<0.01%,Health Care Equipment,US,---,"$8,856,431.76 ","20,322,239"
TBRG,TruBridge Inc,<0.01%,Health Care Technology,US,---,"$8,853,762.69 ","438,957"
GNE,Genie Energy Ltd,<0.01%,Electric Utilities,US,---,"$8,839,038.00 ","591,240"
RCKT,Rocket Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$8,829,853.44 ","2,708,544"
EDIT,Editas Medicine Inc,<0.01%,Biotechnology,US,---,"$8,828,675.89 ","2,544,287"
ABL,Abacus Global Management Inc,<0.01%,Insurance Brokers,US,---,"$8,803,784.01 ","1,536,437"
CERS,Cerus Corp,<0.01%,Health Care Supplies,US,---,"$8,797,444.56 ","5,532,984"
STRT,Strattec Security Corp,<0.01%,Automotive Parts & Equipment,US,---,"$8,792,943.64 ","129,194"
WLFC,Willis Lease Finance Corp,<0.01%,Trading Companies & Distributors,US,---,"$8,767,453.86 ","63,954"
LYEL,Lyell Immunopharma Inc,<0.01%,Biotechnology,US,---,"$8,748,991.44 ","538,731"
BWFG,Bankwell Financial Group Inc,<0.01%,Regional Banks,US,---,"$8,737,693.50 ","197,462"
CAPR,Capricor Therapeutics Inc,<0.01%,Biotechnology,US,---,"$8,737,041.95 ","1,211,795"
MOV,Movado Group Inc,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$8,715,273.28 ","459,424"
TH,Target Hospitality Corp,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$8,656,468.80 ","1,020,810"
AIP,Arteris Inc,<0.01%,Systems Software,US,---,"$8,649,619.80 ","856,398"
XPER,Xperi Inc,<0.01%,Systems Software,US,---,"$8,630,854.56 ","1,331,922"
PCB,PCB Bancorp,<0.01%,Regional Banks,US,---,"$8,628,102.00 ","410,862"
FLOC,Flowco Holdings Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$8,612,123.85 ","579,941"
ATEX,Anterix Inc,<0.01%,Alternative Carriers,US,---,"$8,604,574.84 ","400,772"
FRPH,FRP Holdings Inc,<0.01%,Real Estate Operating Companies,US,---,"$8,589,019.32 ","352,587"
PTRN,Pattern Group Inc,<0.01%,---,US,---,"$8,589,009.50 ","626,935"
NPCE,NeuroPace Inc,<0.01%,Health Care Equipment,US,---,"$8,558,331.00 ","830,100"
EAF,GrafTech International Ltd,<0.01%,Electrical Components & Equipment,US,---,"$8,554,568.06 ","667,283"
LMNR,Limoneira Co,<0.01%,Agricultural Products & Services,US,---,"$8,547,541.20 ","575,592"
VNDA,Vanda Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$8,540,928.91 ","1,711,609"
BW,Babcock & Wilcox Enterprises Inc,<0.01%,Heavy Electrical Equipment,US,---,"$8,527,708.10 ","2,940,589"
ZIP,ZipRecruiter Inc,<0.01%,Interactive Media & Services,US,---,"$8,500,151.88 ","2,014,254"
CZFS,Citizens Financial Services Inc,<0.01%,Regional Banks,US,---,"$8,466,265.72 ","140,449"
SLQT,Selectquote Inc,<0.01%,Insurance Brokers,US,---,"$8,390,464.04 ","4,280,849"
USCB,USCB Financial Holdings Inc,<0.01%,Regional Banks,US,---,"$8,327,436.65 ","477,217"
WSBF,Waterstone Financial Inc,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$8,234,881.20 ","527,877"
LCTX,Lineage Cell Therapeutics Inc,<0.01%,Biotechnology,US,---,"$8,198,321.82 ","4,851,078"
RRBI,Red River Bancshares Inc,<0.01%,Regional Banks,US,---,"$8,191,173.76 ","126,368"
AVNW,Aviat Networks Inc,<0.01%,Communications Equipment,US,---,"$8,181,148.84 ","356,788"
ORGO,Organogenesis Holdings Inc,<0.01%,Biotechnology,US,---,"$8,180,098.64 ","1,938,412"
CIO,City Office REIT Inc,<0.01%,Office REITs,US,---,"$8,168,353.44 ","1,173,614"
WNEB,Western New England Bancorp Inc,<0.01%,Regional Banks,US,---,"$8,153,504.93 ","678,893"
EGHT,8x8 Inc,<0.01%,Application Software,US,---,"$8,120,501.00 ","3,830,425"
PACK,Ranpak Holdings Corp,<0.01%,Paper & Plastic Packaging Products & Materials,US,---,"$8,077,232.60 ","1,437,230"
MEI,Methode Electronics Inc,<0.01%,Electronic Manufacturing Services,US,---,"$8,072,890.35 ","1,069,257"
WOW,WideOpenWest Inc,<0.01%,Cable & Satellite,US,---,"$8,072,598.12 ","1,564,457"
ARKO,Arko Corp,<0.01%,Automotive Retail,US,---,"$8,056,544.40 ","1,762,920"
TSBK,Timberland Bancorp Inc/WA,<0.01%,Regional Banks,US,---,"$8,006,003.20 ","240,565"
III,Information Services Group Inc,<0.01%,IT Consulting & Other Services,US,---,"$8,001,119.25 ","1,391,499"
BKTI,BK Technologies Corp,<0.01%,Communications Equipment,US,---,"$7,997,214.72 ","94,664"
GEOS,Geospace Technologies Corp,<0.01%,Oil & Gas Equipment & Services,US,---,"$7,979,600.40 ","420,865"
HYLN,Hyliion Holdings Corp,<0.01%,Electrical Components & Equipment,US,---,"$7,975,946.88 ","4,048,704"
NATH,Nathan's Famous Inc,<0.01%,Restaurants,US,---,"$7,937,510.98 ","71,677"
GPRO,GoPro Inc,<0.01%,Consumer Electronics,US,---,"$7,917,392.28 ","3,734,619"
UIS,Unisys Corp,<0.01%,IT Consulting & Other Services,US,---,"$7,910,019.00 ","2,028,210"
CDZI,Cadiz Inc,<0.01%,Water Utilities,US,---,"$7,908,657.36 ","1,675,563"
ASLE,AerSale Corp,<0.01%,Aerospace & Defense,US,---,"$7,847,199.36 ","958,144"
VYGR,Voyager Therapeutics Inc,<0.01%,Biotechnology,US,---,"$7,831,239.75 ","1,676,925"
OM,Outset Medical Inc,<0.01%,Health Care Equipment,US,---,"$7,828,706.92 ","554,441"
WEST,Westrock Coffee Co,<0.01%,Packaged Foods & Meats,US,---,"$7,796,446.02 ","1,604,207"
OBT,Orange County Bancorp Inc,<0.01%,Regional Banks,US,---,"$7,789,209.33 ","308,973"
SLP,Simulations Plus Inc,<0.01%,Health Care Technology,US,---,"$7,771,990.82 ","515,726"
RHLD,Resolute Holdings Management Inc,<0.01%,Research & Consulting Services,US,---,"$7,767,669.00 ","107,660"
SMC,Summit Midstream Corp,<0.01%,Oil & Gas Storage & Transportation,US,---,"$7,725,443.18 ","376,117"
LXRX,Lexicon Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$7,711,240.50 ","5,712,030"
DENN,Denny's Corp,<0.01%,Restaurants,US,---,"$7,703,758.62 ","1,472,994"
RICK,RCI Hospitality Holdings Inc,<0.01%,Restaurants,US,---,"$7,671,586.95 ","251,445"
FRST,Primis Financial Corp,<0.01%,Regional Banks,US,---,"$7,654,433.00 ","728,300"
TBCH,Turtle Beach Corp,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$7,621,871.70 ","479,363"
CTNM,Contineum Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$7,609,582.00 ","647,624"
FNLC,First Bancorp Inc/The,<0.01%,Regional Banks,US,---,"$7,605,972.66 ","289,641"
NECB,Northeast Community Bancorp Inc,<0.01%,Regional Banks,US,---,"$7,586,586.26 ","368,818"
MNTN,MNTN Inc,<0.01%,Advertising,US,---,"$7,572,481.00 ","408,220"
FEIM,Frequency Electronics Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$7,570,712.69 ","223,259"
ONIT,Onity Group Inc,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$7,565,347.08 ","189,323"
LDI,loanDepot Inc,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$7,542,274.69 ","2,456,767"
ISTR,Investar Holding Corp,<0.01%,Regional Banks,US,---,"$7,539,954.18 ","324,858"
BZAI,Blaize Holdings Inc,<0.01%,Semiconductors,US,---,"$7,535,910.90 ","2,184,322"
LOCO,El Pollo Loco Holdings Inc,<0.01%,Restaurants,US,---,"$7,525,677.10 ","775,843"
MEC,Mayville Engineering Co Inc,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,518,546.56 ","546,406"
GETY,Getty Images Holdings Inc,<0.01%,Interactive Media & Services,US,---,"$7,497,062.10 ","3,786,395"
SMRT,SmartRent Inc,<0.01%,Electronic Equipment & Instruments,US,---,"$7,491,265.14 ","5,312,954"
ASMB,Assembly Biosciences Inc,<0.01%,Biotechnology,US,---,"$7,489,305.60 ","292,551"
