Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
AMCR,AMCOR PLC,Materials,Equity,"$4,762,001.50 ",0.03,"4,762,001.50","602,785.00",-,JE00BJ1F3079,BJ1F307,-
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,"$4,748,502.20 ",0.03,"4,748,502.20","66,655.00",67059N108,US67059N1081,BYQBFT8,-
THC,TENET HEALTHCARE CORP,Health Care,Equity,"$4,747,205.10 ",0.03,"4,747,205.10","22,990.00",88033G407,US88033G4073,B8DMK08,-
CTRA,COTERRA ENERGY INC,Energy,Equity,"$4,733,088.36 ",0.03,"4,733,088.36","200,046.00",127097103,US1270971039,2162340,-
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"$4,728,733.12 ",0.03,"4,728,733.12","27,728.00",550021109,US5500211090,B23FN39,-
ACM,AECOM,Industrials,Equity,"$4,729,657.40 ",0.03,"4,729,657.40","35,204.00",00766T100,US00766T1007,B1VZ431,-
CNC,CENTENE CORP,Health Care,Equity,"$4,720,833.90 ",0.03,"4,720,833.90","133,470.00",15135B101,US15135B1017,2807061,-
CPAY,CORPAY INC,Financials,Equity,"$4,709,210.80 ",0.03,"4,709,210.80","18,088.00",219948106,US2199481068,BMX5GK7,-
TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"$4,698,975.78 ",0.03,"4,698,975.78","4,981.00",88262P102,US88262P1021,BM99VY2,-
EVRG,EVERGY INC,Utilities,Equity,"$4,694,166.34 ",0.03,"4,694,166.34","61,114.00",30034W106,US30034W1062,BFMXGR0,-
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"$4,673,596.50 ",0.03,"4,673,596.50","30,350.00",12541W209,US12541W2098,2116228,-
FTAI,FTAI AVIATION LTD,Industrials,Equity,"$4,666,052.30 ",0.03,"4,666,052.30","26,987.00",-,KYG3730V1059,BLKFTK4,-
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"$4,655,726.70 ",0.03,"4,655,726.70","36,570.00",372460105,US3724601055,2367480,-
APTV,APTIV PLC,Consumer Discretionary,Equity,"$4,649,787.40 ",0.03,"4,649,787.40","57,334.00",-,JE00BTDN8H13,BTDN8H1,-
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"$4,634,422.24 ",0.03,"4,634,422.24","23,674.00",695156109,US6951561090,2504566,-
PNR,PENTAIR,Industrials,Equity,"$4,635,052.05 ",0.03,"4,635,052.05","43,583.00",-,IE00BLS09M33,BLS09M3,-
BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,"$4,599,595.08 ",0.03,"4,599,595.08","16,812.00",122017106,US1220171060,BF311Y5,-
SNA,SNAP ON INC,Industrials,Equity,"$4,588,981.80 ",0.03,"4,588,981.80","13,676.00",833034101,US8330341012,2818740,-
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,"$4,572,998.92 ",0.03,"4,572,998.92","2,506.00",31946M103,US31946M1036,2355582,-
INVH,INVITATION HOMES INC,Real Estate,Equity,"$4,540,341.65 ",0.03,"4,540,341.65","161,291.00",46187W107,US46187W1071,BD81GW9,-
FTI,TECHNIPFMC PLC,Energy,Equity,"$4,524,765.10 ",0.03,"4,524,765.10","109,426.00",-,GB00BDSFG982,BDSFG98,-
IONQ,IONQ INC,Information Technology,Equity,"$4,506,268.82 ",0.03,"4,506,268.82","72,239.00",46222L108,US46222L1089,BP484B3,-
L,LOEWS CORP,Financials,Equity,"$4,481,494.28 ",0.03,"4,481,494.28","45,013.00",540424108,US5404241086,2523022,-
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"$4,477,508.90 ",0.03,"4,477,508.90","36,731.00",302130109,US3021301094,2325507,-
FTV,FORTIVE CORP,Industrials,Equity,"$4,472,205.60 ",0.03,"4,472,205.60","88,840.00",34959J108,US34959J1088,BYT3MK1,-
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"$4,460,034.54 ",0.03,"4,460,034.54","66,747.00",18802108,US0188021085,2973821,-
WY,WEYERHAEUSER REIT,Real Estate,Equity,"$4,451,282.00 ",0.03,"4,451,282.00","193,534.00",962166104,US9621661043,2958936,-
DOW,DOW INC,Materials,Equity,"$4,443,016.50 ",0.03,"4,443,016.50","186,290.00",260557103,US2605571031,BHXCF84,-
KEY,KEYCORP,Financials,Equity,"$4,400,103.32 ",0.03,"4,400,103.32","250,148.00",493267108,US4932671088,2490911,-
HOLX,HOLOGIC INC,Health Care,Equity,"$4,399,714.48 ",0.03,"4,399,714.48","59,528.00",436440101,US4364401012,2433530,-
USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,"$4,393,146.90 ",0.03,"4,393,146.90","60,495.00",912008109,US9120081099,BYVFC94,-
TOST,TOAST INC CLASS A,Financials,Equity,"$4,390,720.88 ",0.03,"4,390,720.88","121,492.00",888787108,US8887871080,BP6D7B7,-
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"$4,299,746.56 ",0.02,"4,299,746.56","67,016.00",579780206,US5797802064,2550161,-
XPO,XPO INC,Industrials,Equity,"$4,290,203.40 ",0.02,"4,290,203.40","29,820.00",983793100,US9837931008,B6Z1355,-
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"$4,287,182.40 ",0.02,"4,287,182.40","33,864.00",866674104,US8666741041,2860257,-
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"$4,280,845.31 ",0.02,"4,280,845.31","17,003.00",297178105,US2971781057,2316619,-
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"$4,251,419.55 ",0.02,"4,251,419.55","67,515.00",459506101,US4595061015,2464165,-
ROL,ROLLINS INC,Industrials,Equity,"$4,245,050.46 ",0.02,"4,245,050.46","73,686.00",775711104,US7757111049,2747305,-
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary,Equity,"$4,225,648.40 ",0.02,"4,225,648.40","53,260.00",88023U101,US88023U1016,2216991,-
RKT,ROCKET COMPANIES INC CLASS A,Financials,Equity,"$4,193,521.92 ",0.02,"4,193,521.92","251,712.00",77311W101,US77311W1018,BMD6Y84,-
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"$4,194,025.00 ",0.02,"4,194,025.00","8,305.00",526107107,US5261071071,2442053,-
BBY,BEST BUY INC,Consumer Discretionary,Equity,"$4,182,404.52 ",0.02,"4,182,404.52","50,918.00",86516101,US0865161014,2094670,-
TRU,TRANSUNION,Industrials,Equity,"$4,163,153.94 ",0.02,"4,163,153.94","51,283.00",89400J107,US89400J1079,BYMWL86,-
FN,FABRINET,Information Technology,Equity,"$4,110,077.53 ",0.02,"4,110,077.53","9,329.00",-,KYG3323L1005,B4JSZL8,-
ASTS,AST SPACEMOBILE INC CLASS A,Communication,Equity,"$4,076,379.00 ",0.02,"4,076,379.00","50,796.00",00217D100,US00217D1000,BNLZ3X8,-
CRS,CARPENTER TECHNOLOGY CORP,Industrials,Equity,"$4,055,524.20 ",0.02,"4,055,524.20","12,838.00",144285103,US1442851036,2177504,-
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"$4,017,849.18 ",0.02,"4,017,849.18","14,226.00",759509102,US7595091023,2729068,-
WWD,WOODWARD INC,Industrials,Equity,"$3,996,129.06 ",0.02,"3,996,129.06","15,246.00",980745103,US9807451037,2948089,-
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"$3,988,783.68 ",0.02,"3,988,783.68","41,232.00",71377A103,US71377A1034,BYVYD43,-
DT,DYNATRACE INC,Information Technology,Equity,"$3,948,859.59 ",0.02,"3,948,859.59","78,087.00",268150109,US2681501092,BJV2RD9,-
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"$3,946,911.80 ",0.02,"3,946,911.80","79,897.00",2.95E+105,US29452E1010,BKRMR96,-
OKTA,OKTA INC CLASS A,Information Technology,Equity,"$3,937,895.19 ",0.02,"3,937,895.19","43,023.00",679295105,US6792951054,BDFZSP1,-
INCY,INCYTE CORP,Health Care,Equity,"$3,936,536.28 ",0.02,"3,936,536.28","42,111.00",45337C102,US45337C1027,2471950,-
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"$3,933,711.71 ",0.02,"3,933,711.71","30,677.00",59522J103,US59522J1034,2589132,-
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"$3,889,276.80 ",0.02,"3,889,276.80","42,928.00",50077B207,US50077B2079,2512149,-
DOCU,DOCUSIGN INC,Information Technology,Equity,"$3,878,906.76 ",0.02,"3,878,906.76","53,034.00",256163106,US2561631068,BFYT7B7,-
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,"$3,873,827.68 ",0.02,"3,873,827.68","103,192.00",-,GB00BMVP7Y09,BMVP7Y0,-
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,Equity,"$3,873,030.49 ",0.02,"3,873,030.49","126,611.00",26142V105,US26142V1052,BLDDH12,-
NXT,NEXTRACKER INC CLASS A,Industrials,Equity,"$3,837,148.98 ",0.02,"3,837,148.98","37,909.00",6.53E+105,US65290E1010,BR1GTS6,-
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,"$3,836,621.25 ",0.02,"3,836,621.25","17,325.00",253393102,US2533931026,2969637,-
TXT,TEXTRON INC,Industrials,Equity,"$3,830,878.86 ",0.02,"3,830,878.86","47,406.00",883203101,US8832031012,2885937,-
JLL,JONES LANG LASALLE INC,Real Estate,Equity,"$3,831,625.31 ",0.02,"3,831,625.31","12,559.00",48020Q107,US48020Q1076,2040640,-
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"$3,816,472.76 ",0.02,"3,816,472.76","74,236.00",902494103,US9024941034,2909730,-
OMC,OMNICOM GROUP INC,Communication,Equity,"$3,815,217.12 ",0.02,"3,815,217.12","50,856.00",681919106,US6819191064,2279303,-
GEN,GEN DIGITAL INC,Information Technology,Equity,"$3,809,389.04 ",0.02,"3,809,389.04","144,514.00",668771108,US6687711084,BJN4XN5,-
WPC,W. P. CAREY REIT INC,Real Estate,Equity,"$3,799,026.00 ",0.02,"3,799,026.00","57,561.00",92936U109,US92936U1097,B826YT8,-
FFIV,F5 INC,Information Technology,Equity,"$3,798,533.55 ",0.02,"3,798,533.55","15,011.00",315616102,US3156161024,2427599,-
ITT,ITT INC,Industrials,Equity,"$3,793,009.65 ",0.02,"3,793,009.65","20,495.00",45073V108,US45073V1089,BZBY209,-
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"$3,790,679.28 ",0.02,"3,790,679.28","68,622.00",31620R303,US31620R3030,BNBRDD4,-
OKLO,OKLO INC CLASS A,Utilities,Equity,"$3,787,928.10 ",0.02,"3,787,928.10","28,530.00",02156V109,US02156V1098,BMD78K7,-
RGLD,ROYAL GOLD INC,Materials,Equity,"$3,784,902.66 ",0.02,"3,784,902.66","21,654.00",780287108,US7802871084,2755706,-
ALLE,ALLEGION PLC,Industrials,Equity,"$3,779,224.46 ",0.02,"3,779,224.46","22,798.00",-,IE00BFRT3W74,BFRT3W7,-
LUV,SOUTHWEST AIRLINES,Industrials,Equity,"$3,768,138.30 ",0.02,"3,768,138.30","124,361.00",844741108,US8447411088,2831543,-
FOXA,FOX CORP CLASS A,Communication,Equity,"$3,754,742.70 ",0.02,"3,754,742.70","58,078.00",35137L105,US35137L1052,BJJMGL2,-
EWBC,EAST WEST BANCORP INC,Financials,Equity,"$3,739,692.80 ",0.02,"3,739,692.80","36,808.00",27579R104,US27579R1041,2487407,-
RPM,RPM INTERNATIONAL INC,Materials,Equity,"$3,735,518.24 ",0.02,"3,735,518.24","34,183.00",749685103,US7496851038,2756174,-
AVY,AVERY DENNISON CORP,Materials,Equity,"$3,736,000.18 ",0.02,"3,736,000.18","21,362.00",53611109,US0536111091,2066408,-
LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,"$3,725,030.36 ",0.02,"3,725,030.36","18,481.00",55024U109,US55024U1097,BYM9ZP2,-
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,"$3,714,724.19 ",0.02,"3,714,724.19","25,939.00",64125C109,US64125C1099,2623911,-
RGTI,RIGETTI COMPUTING INC,Information Technology,Equity,"$3,694,995.55 ",0.02,"3,694,995.55","83,465.00",76655K103,US76655K1034,BN45WL6,-
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"$3,676,116.44 ",0.02,"3,676,116.44","177,934.00",49446R109,US49446R1095,2491594,-
CG,CARLYLE GROUP INC,Financials,Equity,"$3,673,588.04 ",0.02,"3,673,588.04","68,897.00",14316J108,US14316J1088,BKRTG56,-
CSL,CARLISLE COMPANIES INC,Industrials,Equity,"$3,671,114.70 ",0.02,"3,671,114.70","11,294.00",142339100,US1423391002,2176318,-
CLX,CLOROX,Consumer Staples,Equity,"$3,667,208.14 ",0.02,"3,667,208.14","32,609.00",189054109,US1890541097,2204026,-
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"$3,665,950.60 ",0.02,"3,665,950.60","21,710.00",445658107,US4456581077,2445416,-
ATI,ATI INC,Industrials,Equity,"$3,646,648.62 ",0.02,"3,646,648.62","36,846.00",01741R102,US01741R1023,2526117,-
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"$3,639,331.60 ",0.02,"3,639,331.60","26,968.00",889478103,US8894781033,2896092,-
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"$3,634,442.44 ",0.02,"3,634,442.44","43,636.00",125269100,US1252691001,B0G4K50,-
MAS,MASCO CORP,Industrials,Equity,"$3,627,466.64 ",0.02,"3,627,466.64","56,014.00",574599106,US5745991068,2570200,-
ENTG,ENTEGRIS INC,Information Technology,Equity,"$3,604,561.48 ",0.02,"3,604,561.48","39,364.00",29362U104,US29362U1043,2599700,-
COO,COOPER INC,Health Care,Equity,"$3,594,282.83 ",0.02,"3,594,282.83","51,413.00",216648501,US2166485019,BQPDXR3,-
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"$3,595,295.25 ",0.02,"3,595,295.25","13,353.00",989207105,US9892071054,2989356,-
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"$3,590,156.79 ",0.02,"3,590,156.79","169,587.00",35710839,US0357108390,BPMQ7X2,-
GGG,GRACO INC,Industrials,Equity,"$3,573,267.23 ",0.02,"3,573,267.23","43,699.00",384109104,US3841091040,2380443,-
APG,API GROUP CORP,Industrials,Equity,"$3,573,822.84 ",0.02,"3,573,822.84","97,062.00",00187Y100,US00187Y1001,BMBPH06,-
HEI,HEICO CORP,Industrials,Equity,"$3,553,939.68 ",0.02,"3,553,939.68","11,184.00",422806109,US4228061093,2419217,-
MEDP,MEDPACE HOLDINGS INC,Health Care,Equity,"$3,518,233.65 ",0.02,"3,518,233.65","6,015.00",58506Q109,US58506Q1094,BDCBC61,-
RBC,RBC BEARINGS INC,Industrials,Equity,"$3,498,947.45 ",0.02,"3,498,947.45","8,165.00",75524B104,US75524B1044,B0GLYB5,-
ROKU,ROKU INC CLASS A,Communication,Equity,"$3,496,771.24 ",0.02,"3,496,771.24","32,948.00",77543R102,US77543R1023,BZ1LFG7,-
BALL,BALL CORP,Materials,Equity,"$3,496,847.00 ",0.02,"3,496,847.00","74,401.00",58498106,US0584981064,2073022,-
EG,EVEREST GROUP LTD,Financials,Equity,"$3,480,478.32 ",0.02,"3,480,478.32","11,066.00",G3223R108,BMG3223R1088,2556868,-
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,"$3,454,855.20 ",0.02,"3,454,855.20","14,736.00",533900106,US5339001068,2516851,-
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"$3,434,987.34 ",0.02,"3,434,987.34","10,667.00",446413106,US4464131063,B40SSC9,-
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,"$3,411,924.00 ",0.02,"3,411,924.00","18,110.00",87256C101,US87256C1018,BQBBFD1,-
IEX,IDEX CORP,Industrials,Equity,"$3,405,024.14 ",0.02,"3,405,024.14","19,859.00",45167R104,US45167R1041,2456612,-
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"$3,383,102.74 ",0.02,"3,383,102.74","29,122.00",12008R107,US12008R1077,B0BV2M7,-
MTZ,MASTEC INC,Industrials,Equity,"$3,380,685.44 ",0.02,"3,380,685.44","16,559.00",576323109,US5763231090,2155306,-
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,"$3,364,504.00 ",0.02,"3,364,504.00","5,984.00",127190304,US1271903049,2159267,-
WSO,WATSCO INC,Industrials,Equity,"$3,356,987.22 ",0.02,"3,356,987.22","9,122.00",942622200,US9426222009,2943039,-
UNM,UNUM,Financials,Equity,"$3,347,217.80 ",0.02,"3,347,217.80","45,590.00",91529Y106,US91529Y1064,2433842,-
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"$3,337,500.96 ",0.02,"3,337,500.96","8,376.00",25754A201,US25754A2015,B01SD70,-
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"$3,336,204.95 ",0.02,"3,336,204.95","185,861.00",42250P103,US42250P1030,BJBLRK3,-
BG,BUNGE GLOBAL SA,Consumer Staples,Equity,"$3,315,919.20 ",0.02,"3,315,919.20","35,052.00",-,CH1300646267,BQ6BPG9,-
NDSN,NORDSON CORP,Industrials,Equity,"$3,293,226.10 ",0.02,"3,293,226.10","14,198.00",655663102,US6556631025,2641838,-
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"$3,289,747.50 ",0.02,"3,289,747.50","40,365.00",243537107,US2435371073,2267278,-
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"$3,288,342.42 ",0.02,"3,288,342.42","10,287.00",751212101,US7512121010,B4V9661,-
SNX,TD SYNNEX CORP,Information Technology,Equity,"$3,285,351.06 ",0.02,"3,285,351.06","20,994.00",87162W100,US87162W1009,2002554,-
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"$3,283,674.80 ",0.02,"3,283,674.80","47,624.00",758849103,US7588491032,2726177,-
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"$3,280,896.09 ",0.02,"3,280,896.09","31,131.00",892672106,US8926721064,BJXMVK2,-
WCC,WESCO INTERNATIONAL INC,Industrials,Equity,"$3,276,047.19 ",0.02,"3,276,047.19","12,623.00",95082P105,US95082P1057,2416973,-
VTRS,VIATRIS INC,Health Care,Equity,"$3,272,599.68 ",0.02,"3,272,599.68","315,888.00",92556V106,US92556V1061,BMWS3X9,-
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"$3,271,642.76 ",0.02,"3,271,642.76","15,076.00",913903100,US9139031002,2923785,-
SF,STIFEL FINANCIAL CORP,Financials,Equity,"$3,207,321.26 ",0.02,"3,207,321.26","27,082.00",860630102,US8606301021,2849234,-
RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,"$3,197,722.65 ",0.02,"3,197,722.65","12,585.00",G7496G103,BMG7496G1033,2728429,-
SCCO,SOUTHERN COPPER CORP,Materials,Equity,"$3,187,680.80 ",0.02,"3,187,680.80","22,966.00",84265V105,US84265V1052,2823777,-
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"$3,183,065.82 ",0.02,"3,183,065.82","68,571.00",-,NL0009434992,B3SPXZ3,-
BLD,TOPBUILD CORP,Consumer Discretionary,Equity,"$3,179,162.00 ",0.02,"3,179,162.00","7,525.00",89055F103,US89055F1030,BZ0P3W2,-
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,"$3,179,695.59 ",0.02,"3,179,695.59","75,653.00",681936100,US6819361006,2043274,-
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,"$3,168,782.82 ",0.02,"3,168,782.82","17,367.00",759351604,US7593516047,2731193,-
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"$3,163,223.14 ",0.02,"3,163,223.14","70,829.00",36467J108,US36467J1088,BFPK4S5,-
SCI,SERVICE,Consumer Discretionary,Equity,"$3,156,427.47 ",0.02,"3,156,427.47","37,797.00",817565104,US8175651046,2797560,-
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"$3,138,178.16 ",0.02,"3,138,178.16","40,378.00",83088M102,US83088M1027,2961053,-
Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,"$3,125,616.28 ",0.02,"3,125,616.28","41,686.00",98954M200,US98954M2008,BYXJF62,-
U,UNITY SOFTWARE INC,Information Technology,Equity,"$3,117,729.80 ",0.02,"3,117,729.80","82,262.00",91332U101,US91332U1016,BLFDXH8,-
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"$3,105,857.70 ",0.02,"3,105,857.70","50,874.00",29472R108,US29472R1086,2563125,-
AYI,ACUITY INC,Industrials,Equity,"$3,084,672.50 ",0.02,"3,084,672.50","8,450.00",00508Y102,US00508Y1029,2818461,-
EXAS,EXACT SCIENCES CORP,Health Care,Equity,"$3,085,260.17 ",0.02,"3,085,260.17","47,693.00",30063P105,US30063P1057,2719951,-
AVAV,AEROVIRONMENT INC,Industrials,Equity,"$3,078,391.02 ",0.02,"3,078,391.02","8,322.00",8073108,US0080731088,B1P5YY8,-
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,"$3,078,751.30 ",0.02,"3,078,751.30","8,147.00",859241101,US8592411016,2632876,-
IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,"$3,071,710.60 ",0.02,"3,071,710.60","41,342.00",462222100,US4622221004,BDJ0LS6,-
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"$3,059,035.65 ",0.02,"3,059,035.65","26,869.00",29261A100,US29261A1007,BYX2YJ7,-
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,"$3,053,089.92 ",0.02,"3,053,089.92","34,592.00",05550J101,US05550J1016,BFZNZF8,-
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"$3,040,692.27 ",0.02,"3,040,692.27","28,721.00",624756102,US6247561029,2609717,-
ALB,ALBEMARLE CORP,Materials,Equity,"$3,000,238.89 ",0.02,"3,000,238.89","30,543.00",12653101,US0126531013,2046853,-
GH,GUARDANT HEALTH INC,Health Care,Equity,"$3,001,011.24 ",0.02,"3,001,011.24","32,262.00",40131M109,US40131M1099,BFXC911,-
CCK,CROWN HOLDINGS INC,Materials,Equity,"$2,996,739.66 ",0.02,"2,996,739.66","30,837.00",228368106,US2283681060,2427986,-
RMBS,RAMBUS INC,Information Technology,Equity,"$2,969,813.52 ",0.02,"2,969,813.52","28,878.00",750917106,US7509171069,2721967,-
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"$2,967,376.86 ",0.02,"2,967,376.86","16,298.00",562750109,US5627501092,2239471,-
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"$2,960,303.76 ",0.02,"2,960,303.76","184,788.00",44107P104,US44107P1049,2567503,-
RVTY,REVVITY INC,Health Care,Equity,"$2,945,745.25 ",0.02,"2,945,745.25","31,475.00",714046109,US7140461093,2305844,-
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,"$2,944,112.84 ",0.02,"2,944,112.84","17,998.00",882681109,US8826811098,B033TJ7,-
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"$2,941,817.20 ",0.02,"2,941,817.20","39,172.00",00971T101,US00971T1016,2507457,-
UDR,UDR REIT INC,Real Estate,Equity,"$2,935,140.18 ",0.02,"2,935,140.18","87,122.00",902653104,US9026531049,2727910,-
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"$2,932,479.66 ",0.02,"2,932,479.66","19,689.00",426281101,US4262811015,2469193,-
BXP,BXP INC,Real Estate,Equity,"$2,930,536.35 ",0.02,"2,930,536.35","41,165.00",101121101,US1011211018,2019479,-
EVR,EVERCORE INC CLASS A,Financials,Equity,"$2,908,190.88 ",0.02,"2,908,190.88","9,873.00",29977A105,US29977A1051,B1BHXZ2,-
OC,OWENS CORNING,Industrials,Equity,"$2,886,754.25 ",0.02,"2,886,754.25","22,675.00",690742101,US6907421019,B1FW7Q2,-
AIZ,ASSURANT INC,Financials,Equity,"$2,881,297.48 ",0.02,"2,881,297.48","13,609.00",04621X108,US04621X1081,2331430,-
GL,GLOBE LIFE INC,Financials,Equity,"$2,874,545.58 ",0.02,"2,874,545.58","21,858.00",3.80E+106,US37959E1029,BK6YKG1,-
DTM,DT MIDSTREAM INC,Energy,Equity,"$2,866,776.67 ",0.02,"2,866,776.67","26,183.00",23345M107,US23345M1071,BN7L880,-
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"$2,858,060.40 ",0.02,"2,858,060.40","28,730.00",133131102,US1331311027,2166320,-
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,"$2,841,512.75 ",0.02,"2,841,512.75","128,285.00",28414H103,US28414H1032,BF5L3T2,-
IOT,SAMSARA INC CLASS A,Information Technology,Equity,"$2,839,014.75 ",0.02,"2,839,014.75","70,675.00",79589L106,US79589L1061,BPK3058,-
PNW,PINNACLE WEST CORP,Utilities,Equity,"$2,836,180.80 ",0.02,"2,836,180.80","32,040.00",723484101,US7234841010,2048804,-
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"$2,834,046.36 ",0.02,"2,834,046.36","72,612.00",29670G102,US29670G1022,BLCF3J9,-
FHN,FIRST HORIZON CORP,Financials,Equity,"$2,824,176.48 ",0.02,"2,824,176.48","132,218.00",320517105,US3205171057,2341484,-
DAY,DAYFORCE INC,Industrials,Equity,"$2,823,151.80 ",0.02,"2,823,151.80","41,070.00",15677J108,US15677J1088,BFX1V56,-
CDE,COEUR MINING INC,Materials,Equity,"$2,819,296.83 ",0.02,"2,819,296.83","164,199.00",192108504,US1921085049,2208136,-
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"$2,819,894.55 ",0.02,"2,819,894.55","12,595.00",7.85E+107,US78473E1038,BQ1L7V3,-
CLH,CLEAN HARBORS INC,Industrials,Equity,"$2,802,730.14 ",0.02,"2,802,730.14","13,314.00",184496107,US1844961078,2202473,-
VIK,VIKING HOLDINGS LTD,Consumer Discretionary,Equity,"$2,799,525.95 ",0.02,"2,799,525.95","46,007.00",-,BMG93A5A1010,BRDXKH1,-
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,"$2,796,354.28 ",0.02,"2,796,354.28","32,083.00",99502106,US0995021062,B5367T7,-
HAS,HASBRO INC,Consumer Discretionary,Equity,"$2,797,906.15 ",0.02,"2,797,906.15","36,665.00",418056107,US4180561072,2414580,-
SJM,JM SMUCKER,Consumer Staples,Equity,"$2,796,160.65 ",0.02,"2,796,160.65","27,003.00",832696405,US8326964058,2951452,-
QBTS,D WAVE QUANTUM INC,Information Technology,Equity,"$2,783,428.36 ",0.02,"2,783,428.36","75,106.00",26740W109,US26740W1099,BMCCXH5,-
QXO,QXO INC,Industrials,Equity,"$2,770,461.63 ",0.02,"2,770,461.63","156,789.00",82846H405,US82846H4056,BRDY9L1,-
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"$2,770,763.31 ",0.02,"2,770,763.31","204,183.00",76954A103,US76954A1034,BL98841,-
ALLY,ALLY FINANCIAL INC,Financials,Equity,"$2,767,493.52 ",0.02,"2,767,493.52","71,016.00",02005N100,US02005N1000,B72XK05,-
RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,"$2,758,419.20 ",0.02,"2,758,419.20","46,880.00",76155X100,US76155X1000,BL71K91,-
