Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EEFT,Euronet Worldwide Inc. Common Stock,$72.82,-0.13,-0.178%,3061693670.00,United States,1997,751625,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.2945,0.0045,1.552%,3916312.00,United States,2021,79162,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.60,-0.04,-1.099%,712106478.00,United States,2017,44466,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.88,0.20,1.462%,1489552035.00,United States,2010,1881046,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.12,-0.473%,,United States,,8878,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.3633,0.0633,0.272%,,United States,,9540,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1687,-0.1213,-0.48%,,United States,,3345,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.10,0.10,0.417%,,United States,,348,,
EFOI,Energy Focus Inc. Common Stock,$2.29,-0.06,-2.553%,13143260.00,United States,,11213,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.13,0.06,0.542%,0.00,United States,2003,438633,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$55.36,1.56,2.90%,2048923922.00,United States,,142515,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.63,-0.96,-4.90%,689513235.00,United States,,1245,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$37.00,1.30,3.641%,198924802.00,United States,,12652,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.32,0.09,0.801%,329303498.00,United States,2004,144088,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$214.88,5.26,2.509%,26601581014.00,United States,,1041572,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$13.73,-0.01,-0.073%,1672338426.00,Canada,2022,938711,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$314.04,4.05,1.306%,13182789334.00,Bermuda,,364029,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$10.64,-0.06,-0.561%,287824310.00,United States,1999,368099,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$18.73,0.46,2.518%,568853250.00,United States,,626355,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$3.95,0.00,0.00%,113562500.00,,2025,13991,Consumer Discretionary,Professional Services
EGHAR,EGH Acquisition Corp. Rights,$0.27,-0.01,-3.571%,0.00,United States,2025,11702,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$1.93,0.04,2.116%,267575901.00,United States,,791892,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.45,-0.01,-0.289%,359690973.00,United States,,907612,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.43,-0.72,-5.088%,966756643.00,China,2019,1912515,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.81,0.09,1.032%,445848331.00,United States,2022,518542,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$116.19,3.06,2.705%,11690570368.00,United States,,561798,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.3075,-0.0124,-3.876%,9130955.00,China,2024,60042,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.41,0.11,1.746%,0.00,United States,2003,57293,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.25,-0.145,-1.961%,20420459.00,Greece,,5009,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.96,0.35,9.695%,121828549.00,United States,2006,428521,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$11.59,0.04,0.346%,103244972.00,United States,2019,250456,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.73,0.09,0.365%,220297511.00,United States,2021,1210,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0365,0.0265,0.106%,0.00,United States,,12839,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.27,-0.06,-0.237%,0.00,United States,,44836,,
EIG,Employers Holdings Inc Common Stock,$39.59,0.57,1.461%,889947807.00,United States,2007,255901,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.19,0.05,0.199%,0.00,,2024,3002,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.92,0.0403,0.408%,0.00,United States,2002,81623,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$58.50,-0.68,-1.149%,22510042776.00,United States,,2580688,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.8462,0.0512,6.44%,16927265.00,China,2021,162768,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.38,0.16,3.791%,11489761.00,United States,,7575,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$91.94,-1.45,-1.553%,33131520466.00,United States,1995,2920121,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$11.53,0.79,7.356%,299358878.00,United States,,67032,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$5.24,0.43,8.94%,3899194.00,United States,2023,26824,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.43,0.34,1.472%,11641511172.00,United States,2018,3550085,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9702,0.0482,5.228%,90861401.00,Canada,,1309780,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.9601,0.0001,0.00%,4469480414.00,United States,2016,17993,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.67,0.06,3.727%,100086794.00,United States,2014,1570195,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$12.90,0.11,0.86%,0.00,Canada,,188585,,
ELF,e.l.f. Beauty Inc. Common Stock,$72.11,0.86,1.207%,4300407340.00,United States,2016,1650135,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$19.89,0.09,0.455%,255637916.00,Israel,,750,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$27.68,1.26,4.769%,230866092.00,United States,2011,66393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.15,0.12,0.705%,1511963911.00,United States,2000,2293972,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$2.05,0.11,5.67%,24634850.00,China,2025,7899,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Class A Preferred Shares),$10.39,0.07,0.678%,3370836791.00,Brazil,2021,299182,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$9.77,0.04,0.411%,3169689649.00,Brazil,2023,2183,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.2209,0.0048,2.221%,12824583.00,China,,138275,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.02,-0.17,-0.269%,12215070810.00,United States,,1639874,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.60,0.0102,0.222%,16010397.00,United States,,1920,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.21,0.1391,1.723%,55122268.00,Israel,1997,16197,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.95,0.33,3.828%,156531168.00,United States,2021,118542,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.62,0.0201,3.351%,26474735.00,United States,2020,368210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$336.27,6.67,2.024%,75720708286.00,United States,,1389461,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.52,0.29,6.856%,181283256.00,Canada,,629352,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.70,-0.07,-0.322%,1287836779.00,United States,2020,950569,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$33.45,2.80,9.135%,38612325153.00,Australia,,142662,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$5.68,-0.16,-2.74%,17127358.00,Japan,2023,48223,Technology,EDP Services
ELWT,Elauwit Connection Inc. Common Stock,$7.025,-0.075,-1.056%,46835675.00,United States,2025,8148,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.34,-0.02,-1.471%,339782803.00,China,2021,1945314,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$48.40,0.57,1.192%,14553880000.00,,2025,147049,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$13.58,-1.06,-7.24%,794227916.00,United States,,1136235,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$60.99,0.05,0.082%,11185049720.00,Brazil,,1197008,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.46,0.08,0.771%,0.00,United States,,193347,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$605.61,2.77,0.459%,27110654897.00,United States,,310130,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.60,0.10,0.606%,0.00,United States,1987,18517,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.96,0.04,0.403%,0.00,United States,2025,823,Health Care,Biotechnology: Pharmaceutical Preparations
EMISR,Emmis Acquisition Corp. Rights,$0.1518,0.0017,1.133%,0.00,United States,2025,108,,
EML,Eastern Company (The) Common Stock,$19.77,0.60,3.13%,119977211.00,United States,,7257,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$60.62,1.89,3.218%,6914911276.00,United States,,1815507,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.94,0.23,0.526%,0.00,United States,2011,91870,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.11,0.04,0.19%,9427660643.00,United States,2016,16132,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$4.93,-0.03,-0.605%,0.00,United States,2021,603933,,
EMR,Emerson Electric Company Common Stock,$130.90,2.28,1.773%,73539620000.00,United States,,2357277,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$47.56,0.24,0.507%,103741468154.00,Canada,,3880855,Energy,Natural Gas Distribution
ENGN,enGene Holdings Inc. Common Stock,$7.71,0.30,4.049%,394025772.00,Canada,,534857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.75,0.12,4.563%,140540969.00,Canada,,4180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.20,-0.04,-3.226%,17145432.00,United Kingdom,2025,599067,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.77,0.03,0.802%,5215158413.00,Chile,2016,462375,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.24,-0.125,-0.585%,9485718241.00,United States,,9850,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$38.43,0.72,1.909%,4576845445.00,Israel,2023,43412,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.98,-0.04,-3.922%,23372936.00,Israel,2014,5421828,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.67,0.07,0.31%,4847545279.00,United States,2016,6894,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$30.43,0.83,2.804%,1740272864.00,United States,,918699,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$27.71,0.93,3.473%,3626122536.00,United States,2012,6887011,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$17.51,-0.47,-2.614%,1198204170.00,United States,2015,1785245,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$141.10,0.55,0.391%,5207878949.00,United States,2004,499066,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.70,0.03,1.796%,6020145.00,United States,,25499,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$187.53,2.95,1.598%,10862634556.00,United States,2007,448116,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.66,0.01,0.073%,394263130.00,United States,2013,425466,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$73.72,-0.27,-0.365%,11175952000.00,United States,2000,3170518,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.79,-0.10,-3.46%,9379709.00,United States,2016,39703,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.49,0.115,4.842%,114184533.00,Israel,2018,225585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$130.38,4.24,3.361%,3233629870.00,United States,2014,415619,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$5.94,0.18,3.125%,3546049.00,United States,,9676,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.57,-0.01,-0.132%,1633727150.00,United States,2021,3727801,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.81,0.05,0.868%,0.00,United States,2007,140120,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$105.47,-1.12,-1.051%,57227859260.00,United States,,3170683,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.63,0.02,0.102%,0.00,United States,2004,153939,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$6.98,0.24,3.561%,452442092.00,United States,2018,744483,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.4011,-0.0306,-7.088%,20042303.00,,2022,1818940,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.49,0.15,0.671%,0.00,,2005,107750,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.40,0.28,2.134%,3862449929.00,United States,,19452452,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.81,0.09,0.538%,262654922.00,United States,2009,55659,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$3.05,0.01,0.329%,106310193.00,United States,2022,13975,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.29,0.22,0.448%,,United States,,1828,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.04,0.77,2.066%,2015418010.00,United States,,411959,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$185.80,2.57,1.403%,10264078424.00,United States,2012,931810,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$17.55,0.09,0.515%,815447482.00,United States,,845087,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.52,-0.03,-0.092%,70351200546.00,United States,,4560527,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.80,-0.01,-0.262%,131825283.00,United States,,298851,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.17,-0.02,-1.681%,31574732.00,China,2021,31002,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$52.12,0.11,0.211%,3968434573.00,United States,1997,604392,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.50,0.28,1.206%,,United States,,411903,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.39,0.00,0.00%,,United States,,2114,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.38,-0.03,-0.147%,,United States,,1056,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.44,-0.11,-0.349%,6229508584.00,United States,2018,1668885,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.13,-0.07,-1.129%,310474269.00,Canada,,200997,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$3.80,-0.40,-9.524%,51064529.00,Macau,2025,771264,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$4.69,-0.035,-0.741%,103495229.00,United States,,81145,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$1.46,0.02,1.389%,1754276.00,China,2025,499843,Real Estate,Real Estate
EQ,Equillium Inc. Common Stock,$0.9344,-0.0122,-1.289%,56898684.00,United States,2018,253617,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.88,1.52,3.588%,837072959.00,United States,,59148,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$46.72,1.19,2.614%,13386776862.00,United States,2018,2869900,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.86,0.16,0.812%,,United States,,105335,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.14,0.07,0.436%,,United States,,56253,,
EQIX,Equinix Inc. Common Stock REIT,$748.15,-12.47,-1.639%,73457914256.00,United States,2000,626206,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.52,-0.16,-0.705%,66315390403.00,Norway,,4686858,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.10,0.55,0.908%,23247005453.00,United States,,1933234,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.77,-0.08,-4.324%,24721052.00,United States,,12779,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$56.76,-0.78,-1.356%,35421475320.00,United States,,8376433,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$12.78,0.04,0.314%,10029442098.00,Canada,,7430754,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$3.07,0.18,6.228%,870995241.00,United States,2021,3052210,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.337,0.057,0.614%,0.00,United States,2003,131329,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.22,0.00,0.00%,0.00,,2004,32532,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$9.50,0.10,1.064%,31808391483.00,Sweden,,10341903,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$295.63,3.71,1.271%,13655625664.00,United States,,100022,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.25,0.37,2.666%,754852368.00,United States,2008,470283,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.35,0.06,4.651%,10596000.00,United States,,23249,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$23.47,0.51,2.221%,2438304261.00,Canada,2021,906124,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.94,0.26,0.396%,24739972221.00,United States,,2356472,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$111.55,4.20,3.912%,6772308257.00,United States,2022,774133,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.15,0.19,1.466%,181519247.00,United States,,9583,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$217.43,-6.93,-3.089%,5615061912.00,United States,,269993,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$58.97,0.52,0.89%,413179910.00,Greece,,36071,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.80,0.03,0.796%,158901712.00,Singapore,,5638,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0782,0.00,0.00%,3270030.00,Singapore,,31,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2023,74,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.2052,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.90,0.73,2.90%,6267797773.00,United States,2014,3879619,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.82,0.01,0.552%,68733372.00,United States,2021,97545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.085,-0.0199,-18.97%,3210075.00,United States,2021,7339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$466.17,-6.83,-1.444%,20794333775.00,Israel,,98354,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$63.06,0.57,0.912%,6095701269.00,Bermuda,2013,521305,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.87,0.22,2.543%,147690272.00,United States,,141363,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$38.57,1.07,2.853%,113206537.00,United States,1960,11396,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.69,0.52,16.404%,882144083.00,United States,2013,19166319,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$103.73,3.90,3.907%,888498381.00,United States,2017,80774,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.93,0.15,2.212%,1179439056.00,United States,2013,1574399,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$261.16,0.91,0.35%,16819754386.00,United States,1994,383686,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$69.00,-0.14,-0.202%,2004992892.00,Costa Rica,2018,1014755,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$69.53,0.46,0.666%,7389018458.00,United States,2018,3779350,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.27,-0.22,-1.334%,55861204115.00,United States,,17322563,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.60,0.02,0.173%,,United States,,21429,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.09,0.16,1.072%,443214396.00,United States,2005,56184,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$23.59,0.89,3.921%,600279137.00,United States,,365658,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.86,0.21,0.97%,0.00,United States,2004,85319,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.255,0.005,0.049%,0.00,United States,2024,127379,,
ETHMU,Dynamix Corporation Unit,$10.81,-0.04,-0.369%,0.00,United States,2024,122,,
ETHMW,Dynamix Corporation Warrant,$1.52,0.02,1.333%,0.00,United States,2024,5063,,
ETHZ,ETHZilla Corporation Common Stock,$10.14,-0.15,-1.458%,216984227.00,United States,2017,621466,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.2583,-0.1316,-0.563%,,United States,,1576,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,0.07,0.805%,0.00,United States,2007,129687,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$336.65,6.22,1.882%,130754860000.00,Ireland,,3967312,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.56,0.28,0.99%,468045221.00,United States,2004,20830,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.28,0.43,2.713%,436589470.00,United States,2018,313668,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$39.91,1.01,2.596%,3227663101.00,Israel,2025,1680681,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$95.27,-0.21,-0.22%,42547287044.00,United States,,2318240,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5393,-0.0037,-0.681%,9015301.00,United States,2025,43558,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$53.98,1.92,3.688%,5328150312.00,United States,2025,3928332,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.22,0.14,0.994%,1553795923.00,United States,2005,205823,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.04,0.08,0.893%,990763985.00,United States,2005,340429,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.20,0.00,0.00%,208991155.00,,2013,4062,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.36,0.09,0.589%,0.00,United States,2006,143620,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.65,0.08,3.113%,496211265.00,United States,,1728448,Basic Materials,Other Metals and Minerals
