Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
PSMT,PRICESMART INC,Consumer Staples,Equity,"$835,154.04 ",0,"835,154.04","7,266.00",741511109,US7415111092,2092942,-
LMND,LEMONADE INC,Financials,Equity,"$832,949.12 ",0,"832,949.12","13,864.00",52567D107,US52567D1072,BMGNTQ5,-
XENE,XENON PHARMACEUTICALS INC,Health Care,Equity,"$830,141.76 ",0,"830,141.76","19,803.00",98420N105,CA98420N1050,BRJ3GY4,-
BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,"$830,767.99 ",0,"830,767.99","14,557.00",10922N103,US10922N1037,BF429K9,-
CDP,COPT DEFENSE PROPERTIES,Real Estate,Equity,"$828,226.17 ",0,"828,226.17","29,401.00",22002T108,US22002T1088,2756152,-
BTU,PEABODY ENERGY CORP,Energy,Equity,"$826,850.10 ",0,"826,850.10","30,155.00",704551100,US7045511000,BDVPZV0,-
EEFT,EURONET WORLDWIDE INC,Financials,Equity,"$826,874.00 ",0,"826,874.00","10,900.00",298736109,US2987361092,2320148,-
AZZ,AZZ INC,Industrials,Equity,"$827,656.65 ",0,"827,656.65","8,289.00",2474104,US0024741045,2067672,-
BNL,BROADSTONE NET LEASE INC,Real Estate,Equity,"$824,535.04 ",0,"824,535.04","46,012.00",1.11E+207,US11135E2037,BN93088,-
MATX,MATSON INC,Industrials,Equity,"$822,843.45 ",0,"822,843.45","8,151.00",57686G105,US57686G1058,B8GNC91,-
UI,UBIQUITI INC,Information Technology,Equity,"$824,177.46 ",0,"824,177.46","1,047.00",90353W103,US90353W1036,BK9Z6V8,-
PL,PLANET LABS CLASS A,Industrials,Equity,"$820,302.05 ",0,"820,302.05","60,989.00",72703X106,US72703X1063,BM8JV32,-
AVA,AVISTA CORP,Utilities,Equity,"$817,580.35 ",0,"817,580.35","21,487.00",05379B107,US05379B1070,2942605,-
TEX,TEREX CORP,Industrials,Equity,"$815,796.54 ",0,"815,796.54","17,727.00",880779103,US8807791038,2884224,-
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"$815,918.40 ",0,"815,918.40","13,464.00",74112D101,US74112D1019,B0650P3,-
PLMR,PALOMAR HOLDINGS INC,Financials,Equity,"$816,539.62 ",0,"816,539.62","7,162.00",69753M105,US69753M1053,BJYLZK6,-
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Equity,"$813,657.95 ",0,"813,657.95","24,619.00",10950A106,US10950A1060,BPJM8Q3,-
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"$810,805.45 ",0,"810,805.45","25,457.00",87265H109,US87265H1095,B92CQF3,-
GFF,GRIFFON CORP,Industrials,Equity,"$811,667.67 ",0,"811,667.67","10,967.00",398433102,US3984331021,2463344,-
WSFS,WSFS FINANCIAL CORP,Financials,Equity,"$808,436.80 ",0,"808,436.80","15,520.00",929328102,US9293281021,2940375,-
OTTR,OTTER TAIL CORP,Utilities,Equity,"$805,790.70 ",0,"805,790.70","10,435.00",689648103,US6896481032,2664103,-
BKU,BANKUNITED INC,Financials,Equity,"$805,928.64 ",0,"805,928.64","20,108.00",06652K103,US06652K1034,B3NNTZ4,-
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,"$804,653.63 ",0,"804,653.63","155,639.00",58463J304,US58463J3041,B0JL5L9,-
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"$801,277.92 ",0,"801,277.92","47,952.00",2.55E+109,US02553E1064,2048592,-
BGC,BGC GROUP INC CLASS A,Financials,Equity,"$798,899.98 ",0,"798,899.98","87,407.00",88929104,US0889291045,BRJTVC5,-
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"$796,602.15 ",0,"796,602.15","17,527.00",149150104,US1491501045,2264235,-
SPSC,SPS COMMERCE INC,Information Technology,Equity,"$797,070.08 ",0,"797,070.08","9,692.00",78463M107,US78463M1071,B57VWJ3,-
NMIH,NMI HOLDINGS INC,Financials,Equity,"$797,343.41 ",0,"797,343.41","21,887.00",629209305,US6292093050,BGDW5G5,-
KYMR,KYMERA THERAPEUTICS INC,Health Care,Equity,"$790,253.36 ",0,"790,253.36","12,779.00",501575104,US5015751044,BMPRZV5,-
CXT,CRANE NXT,Information Technology,Equity,"$788,664.25 ",0,"788,664.25","12,469.00",224441105,US2244411052,BQ7W2W6,-
HWKN,HAWKINS INC,Materials,Equity,"$784,997.90 ",0,"784,997.90","5,534.00",420261109,US4202611095,2415594,-
MZTI,MARZETTI,Consumer Staples,Equity,"$781,911.73 ",0,"781,911.73","4,987.00",513847103,US5138471033,2503206,-
STNG,SCORPIO TANKERS INC,Energy,Equity,"$779,764.60 ",0,"779,764.60","12,638.00",-,MHY7542C1306,BHXD297,-
AIR,AAR CORP,Industrials,Equity,"$779,953.02 ",0,"779,953.02","9,262.00",361105,US0003611052,2001119,-
CNK,CINEMARK HOLDINGS INC,Communication,Equity,"$780,724.05 ",0,"780,724.05","28,905.00",17243V102,US17243V1026,B1W7RQ0,-
NATL,NCR ATLEOS CORP,Financials,Equity,"$780,877.80 ",0,"780,877.80","21,162.00",63001N106,US63001N1063,BRRD6G8,-
AGYS,AGILYSYS INC,Information Technology,Equity,"$777,475.62 ",0,"777,475.62","6,197.00",00847J105,US00847J1051,2689162,-
MGEE,MGE ENERGY INC,Utilities,Equity,"$777,652.08 ",0,"777,652.08","9,384.00",55277P104,US55277P1049,2554163,-
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"$774,297.00 ",0,"774,297.00","34,110.00",4225108,US0042251084,2713317,-
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,Equity,"$772,559.00 ",0,"772,559.00","13,925.00",203607106,US2036071064,2222062,-
PLUG,PLUG POWER INC,Industrials,Equity,"$770,991.66 ",0,"770,991.66","286,614.00",72919P202,US72919P2020,2508386,-
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,Equity,"$766,081.54 ",0,"766,081.54","26,758.00",431284108,US4312841087,2420640,-
SHC,SOTERA HEALTH COMPANY,Health Care,Equity,"$763,932.00 ",0,"763,932.00","46,020.00",83601L102,US83601L1026,BNKVRZ7,-
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Equity,"$765,207.10 ",0,"765,207.10","12,214.00",18581108,US0185811082,2762030,-
HURN,HURON CONSULTING GROUP INC,Industrials,Equity,"$762,343.84 ",0,"762,343.84","4,636.00",447462102,US4474621020,B018V76,-
BCC,BOISE CASCADE,Industrials,Equity,"$762,419.84 ",0,"762,419.84","10,816.00",09739D100,US09739D1000,B9BP4R1,-
REVG,REV GROUP INC,Industrials,Equity,"$759,308.70 ",0,"759,308.70","14,810.00",749527107,US7495271071,BDRW1P1,-
WHD,CACTUS INC CLASS A,Energy,Equity,"$759,326.47 ",0,"759,326.47","17,191.00",127203107,US1272031071,BF1GM16,-
CIVI,CIVITAS RESOURCES INC,Energy,Equity,"$759,901.14 ",0,"759,901.14","26,358.00",17888H103,US17888H1032,BMG9GG2,-
YETI,YETI HOLDINGS INC,Consumer Discretionary,Equity,"$760,050.39 ",0,"760,050.39","22,361.00",98585X104,US98585X1046,BGR7KH2,-
PRGO,PERRIGO PLC,Health Care,Equity,"$756,802.60 ",0,"756,802.60","36,490.00",-,IE00BGH1M568,BGH1M56,-
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity,"$755,281.26 ",0,"755,281.26","15,286.00",781846209,US7818462092,2966876,-
FULT,FULTON FINANCIAL CORP,Financials,Equity,"$756,463.50 ",0,"756,463.50","43,550.00",360271100,US3602711000,2356585,-
TBBK,BANCORP INC,Financials,Equity,"$753,912.21 ",0,"753,912.21","11,533.00",05969A105,US05969A1051,B05BRL7,-
LRN,STRIDE INC,Consumer Discretionary,Equity,"$749,732.76 ",0,"749,732.76","11,019.00",86333M108,US86333M1080,BLD5321,-
NCNO,NCINO INC,Information Technology,Equity,"$749,361.16 ",0,"749,361.16","28,087.00",63947X101,US63947X1019,BMC8TD1,-
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,"$746,551.40 ",0,"746,551.40","10,276.00",604749101,US6047491013,BJDX8Y8,-
WD,WALKER & DUNLOP INC,Financials,Equity,"$747,252.00 ",0,"747,252.00","9,350.00",93148P102,US93148P1021,B4TZV44,-
PBF,PBF ENERGY INC CLASS A,Energy,Equity,"$747,502.92 ",0,"747,502.92","21,876.00",69318G106,US69318G1067,B7F4TJ7,-
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,Equity,"$747,770.92 ",0,"747,770.92","21,463.00",928254101,US9282541013,BWTVWD4,-
ABM,ABM INDUSTRIES INC,Industrials,Equity,"$744,502.00 ",0,"744,502.00","17,314.00",957100,US0009571003,2024901,-
KAR,OPENLANE INC,Industrials,Equity,"$743,617.32 ",0,"743,617.32","28,146.00",48238T109,US48238T1097,B4Y1MH7,-
RXO,RXO INC,Industrials,Equity,"$741,894.12 ",0,"741,894.12","41,844.00",74982T103,US74982T1034,BN6QSL9,-
VC,VISTEON CORP,Consumer Discretionary,Equity,"$738,332.40 ",0,"738,332.40","6,890.00",92839U206,US92839U2069,B4N0JJ6,-
VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,"$738,417.00 ",0,"738,417.00","20,948.00",926400102,US9264001028,BNNTGH3,-
LBRT,LIBERTY ENERGY INC CLASS A,Energy,Equity,"$739,232.09 ",0,"739,232.09","40,819.00",53115L104,US53115L1044,BDCWFT8,-
CBZ,CBIZ INC,Industrials,Equity,"$736,835.00 ",0,"736,835.00","13,397.00",124805102,US1248051021,2730781,-
CPK,CHESAPEAKE UTILITIES CORP,Utilities,Equity,"$736,951.20 ",0,"736,951.20","5,790.00",165303108,US1653031088,2190750,-
RHI,ROBERT HALF,Industrials,Equity,"$732,848.58 ",0,"732,848.58","27,982.00",770323103,US7703231032,2110703,-
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity,"$733,330.07 ",0,"733,330.07","41,129.00",65158N102,US65158N1028,BF1Q6P8,-
AVNT,AVIENT CORP,Materials,Equity,"$729,111.45 ",0,"729,111.45","22,735.00",05368V106,US05368V1061,BMHWY55,-
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Equity,"$729,120.00 ",0,"729,120.00","42,000.00",00650F109,US00650F1093,BJ5FZ74,-
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,Equity,"$730,500.00 ",0,"730,500.00","23,376.00",32055Y201,US32055Y2019,B4RGHN0,-
KMPR,KEMPER CORP,Financials,Equity,"$727,263.35 ",0,"727,263.35","16,165.00",488401100,US4884011002,B52KRV2,-
RNG,RINGCENTRAL INC CLASS A,Information Technology,Equity,"$725,892.00 ",0,"725,892.00","24,100.00",76680R206,US76680R2067,BDZCRX3,-
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,"$726,700.00 ",0,"726,700.00","7,267.00",45765U103,US45765U1034,2475060,-
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"$725,236.44 ",0,"725,236.44","15,388.00",00751Y106,US00751Y1064,2822019,-
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,"$722,927.13 ",0,"722,927.13","22,641.00",18539C204,US18539C2044,BGJRH57,-
SYNA,SYNAPTICS INC,Information Technology,Equity,"$718,480.32 ",0,"718,480.32","10,128.00",87157D109,US87157D1090,2839268,-
AWR,AMERICAN STATES WATER,Utilities,Equity,"$718,519.56 ",0,"718,519.56","10,076.00",29899101,US0298991011,2267171,-
LIVN,LIVANOVA PLC,Health Care,Equity,"$717,083.75 ",0,"717,083.75","13,625.00",-,GB00BYMT0J19,BYMT0J1,-
DK,DELEK US HOLDINGS INC,Energy,Equity,"$715,249.92 ",0,"715,249.92","18,942.00",24665A103,US24665A1034,BF5P189,-
WSBC,WESBANCO INC,Financials,Equity,"$715,326.50 ",0,"715,326.50","23,765.00",950810101,US9508101014,2953782,-
KGS,KODIAK GAS SERVICES INC,Energy,Equity,"$715,730.16 ",0,"715,730.16","19,407.00",50012A108,US50012A1088,BQLSDK5,-
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"$716,151.24 ",0,"716,151.24","79,308.00",03152W109,US03152W1099,B19FQ48,-
IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"$716,369.92 ",0,"716,369.92","8,416.00",44980X109,US44980X1090,2698782,-
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,"$713,823.24 ",0,"713,823.24","12,948.00",868459108,US8684591089,B72ZBG4,-
FRHC,FREEDOM HOLDING CORP,Financials,Equity,"$714,211.68 ",0,"714,211.68","4,648.00",356390104,US3563901046,BF242Z3,-
BLKB,BLACKBAUD INC,Information Technology,Equity,"$714,238.12 ",0,"714,238.12","11,153.00",09227Q100,US09227Q1004,2458878,-
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,"$714,616.72 ",0,"714,616.72","3,064.00",854231107,US8542311076,2840174,-
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,Equity,"$712,416.54 ",0,"712,416.54","98,129.00",70614W100,US70614W1009,BJ7WJS2,-
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity,"$710,044.89 ",0,"710,044.89","6,861.00",50189K103,US50189K1034,BYQ44Y5,-
PINC,PREMIER INC CLASS A,Health Care,Equity,"$710,423.68 ",0,"710,423.68","25,264.00",74051N102,US74051N1028,BDZDRC5,-
RH,RH,Consumer Discretionary,Equity,"$709,106.39 ",0,"709,106.39","4,111.00",74967X103,US74967X1037,BYXR425,-
VCYT,VERACYTE INC,Health Care,Equity,"$709,152.40 ",0,"709,152.40","19,655.00",92337F107,US92337F1075,BFTWZY0,-
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,"$709,191.72 ",0,"709,191.72","17,442.00",25402D102,US25402D1028,BNC23Q1,-
ICUI,ICU MEDICAL INC,Health Care,Equity,"$706,849.74 ",0,"706,849.74","5,886.00",44930G107,US44930G1076,2451918,-
DRS,LEONARDO DRS INC,Industrials,Equity,"$705,278.96 ",0,"705,278.96","19,291.00",52661A108,US52661A1088,BNSNZQ2,-
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,Equity,"$702,907.84 ",0,"702,907.84","42,704.00",707569109,US7075691094,2682105,-
SLNO,SOLENO THERAPEUTICS INC,Health Care,Equity,"$703,165.20 ",0,"703,165.20","10,470.00",834203309,US8342033094,BL6JK96,-
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,"$704,466.45 ",0,"704,466.45","62,955.00",03784Y200,US03784Y2000,BXRTX56,-
NG,NOVAGOLD RESOURCES INC,Materials,Equity,"$701,582.70 ",0,"701,582.70","84,630.00",6.70E+210,CA66987E2069,2206903,-
PRVA,PRIVIA HEALTH GROUP INC,Health Care,Equity,"$700,083.00 ",0,"700,083.00","28,810.00",74276R102,US74276R1023,BMDP209,-
HP,HELMERICH & PAYNE INC,Energy,Equity,"$700,984.44 ",0,"700,984.44","26,694.00",423452101,US4234521015,2420101,-
LXP,LXP INDUSTRIAL TRUST,Real Estate,Equity,"$697,866.13 ",0,"697,866.13","73,537.00",529043101,US5290431015,2139151,-
RELY,REMITLY GLOBAL INC,Financials,Equity,"$694,227.24 ",0,"694,227.24","43,281.00",75960P104,US75960P1049,BNZJHH8,-
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity,"$693,444.96 ",0,"693,444.96","8,716.00",54540208,US0545402085,BD420Q8,-
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"$693,464.84 ",0,"693,464.84","11,708.00",30111207,US0301112076,BWH64F7,-
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"$694,002.00 ",0,"694,002.00","16,050.00",00847X104,US00847X1046,BCBVTX1,-
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,Equity,"$692,087.20 ",0,"692,087.20","7,445.00",169905106,US1699051066,2106780,-
INFA,INFORMATICA INC CLASS A,Information Technology,Equity,"$688,874.13 ",0,"688,874.13","27,699.00",45674M101,US45674M1018,BMG95P4,-
WDFC,WD-40,Consumer Staples,Equity,"$687,556.92 ",0,"687,556.92","3,539.00",929236107,US9292361071,2944742,-
GPOR,GULFPORT ENERGY CORP,Energy,Equity,"$686,748.92 ",0,"686,748.92","3,692.00",402635502,US4026355028,BND7X43,-
OLN,OLIN CORP,Materials,Equity,"$683,120.70 ",0,"683,120.70","33,001.00",680665205,US6806652052,2658526,-
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"$683,333.28 ",0,"683,333.28","21,448.00",45166A102,US45166A1025,BK0VHF6,-
DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,"$683,419.80 ",0,"683,419.80","33,666.00",235825205,US2358252052,B2PFJR3,-
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,Equity,"$681,469.53 ",0,"681,469.53","32,039.00",14888U101,US14888U1016,B1G7Q03,-
ATKR,ATKORE INC,Industrials,Equity,"$681,489.25 ",0,"681,489.25","9,841.00",47649108,US0476491081,BDHF495,-
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,"$679,369.04 ",0,"679,369.04","15,308.00",130788102,US1307881029,2165383,-
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,"$677,250.24 ",0,"677,250.24","12,704.00",75700L108,US75700L1089,BYY9947,-
OUT,OUTFRONT MEDIA INC,Real Estate,Equity,"$677,580.07 ",0,"677,580.07","38,303.00",69007J304,US69007J3041,BTFK8V4,-
HAE,HAEMONETICS CORP,Health Care,Equity,"$676,435.26 ",0,"676,435.26","13,526.00",405024100,US4050241003,2401195,-
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Equity,"$673,506.42 ",0,"673,506.42","39,947.00",01625V104,US01625V1044,BNNLSZ1,-
SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity,"$672,266.10 ",0,"672,266.10","22,187.00",811707801,US8117078019,BH65L93,-
DXC,DXC TECHNOLOGY,Information Technology,Equity,"$672,426.80 ",0,"672,426.80","47,354.00",23355L106,US23355L1061,BYXD7B3,-
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,Equity,"$670,274.28 ",0,"670,274.28","10,764.00",92645B103,US92645B1035,BFYVKR0,-
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,"$669,560.32 ",0,"669,560.32","36,608.00",74386T105,US74386T1051,2171603,-
BOH,BANK OF HAWAII CORP,Financials,Equity,"$667,480.40 ",0,"667,480.40","10,280.00",62540109,US0625401098,2074070,-
ASH,ASHLAND INC,Materials,Equity,"$661,372.50 ",0,"661,372.50","13,525.00",44186104,US0441861046,BYND5N1,-
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Equity,"$661,790.70 ",0,"661,790.70","15,966.00",43283X105,US43283X1054,BYSLHX4,-
GLOB,GLOBANT SA,Information Technology,Equity,"$662,046.58 ",0,"662,046.58","10,751.00",-,LU0974299876,BP40HF4,-
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,"$659,431.74 ",0,"659,431.74","21,642.00",18467V109,US18467V1098,BLD30T1,-
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"$659,475.04 ",0,"659,475.04","9,584.00",87650L103,US87650L1035,BMH5RL1,-
EXTR,EXTREME NETWORKS INC,Information Technology,Equity,"$659,651.64 ",0,"659,651.64","34,682.00",30226D106,US30226D1063,2407052,-
SM,SM ENERGY,Energy,Equity,"$657,888.77 ",0,"657,888.77","31,493.00",78454L100,US78454L1008,2764188,-
XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"$656,577.48 ",0,"656,577.48","52,068.00",24906P109,US24906P1093,BYNPPC6,-
JOE,ST JOE,Real Estate,Equity,"$657,228.50 ",0,"657,228.50","11,575.00",790148100,US7901481009,2768663,-
ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,"$654,155.88 ",0,"654,155.88","15,778.00",00108J109,US00108J1097,BF5C2N2,-
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,"$655,139.76 ",0,"655,139.76","104,488.00",703481101,US7034811015,2672537,-
TDW,TIDEWATER INC,Energy,Equity,"$653,015.72 ",0,"653,015.72","12,908.00",88642R109,US88642R1095,BDFGDQ0,-
WU,WESTERN UNION,Financials,Equity,"$653,062.68 ",0,"653,062.68","69,996.00",959802109,US9598021098,B1F76F9,-
MGRC,MCGRATH RENT,Industrials,Equity,"$652,160.80 ",0,"652,160.80","6,070.00",580589109,US5805891091,2551551,-
GENI,GENIUS SPORTS LTD,Consumer Discretionary,Equity,"$650,084.84 ",0,"650,084.84","57,734.00",-,GG00BMF1JR16,BMF1JR1,-
IAC,IAC INC,Communication,Equity,"$648,459.72 ",0,"648,459.72","20,126.00",44891N208,US44891N2080,BNDYF48,-
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Equity,"$648,539.76 ",0,"648,539.76","27,434.00",35086T109,US35086T1097,BZ16HK0,-
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Equity,"$648,814.53 ",0,"648,814.53","42,337.00",25400Q105,US25400Q1058,BM8V9W3,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"$645,883.77 ",0,"645,883.77","19,047.00",556269108,US5562691080,2553911,-
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"$646,473.62 ",0,"646,473.62","14,807.00",04316A108,US04316A1088,B8FW545,-
POWI,POWER INTEGRATIONS INC,Information Technology,Equity,"$646,614.04 ",0,"646,614.04","15,436.00",739276103,US7392761034,2133045,-
DYN,DYNE THERAPEUTICS INC,Health Care,Equity,"$644,500.94 ",0,"644,500.94","28,543.00",26818M108,US26818M1080,BN15WD1,-
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity,"$642,522.24 ",0,"642,522.24","15,656.00",292765104,US2927651040,BH3T5K7,-
LINE,LINEAGE INC,Real Estate,Equity,"$642,968.60 ",0,"642,968.60","16,319.00",53566V106,US53566V1061,BP5DSY8,-
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity,"$643,007.86 ",0,"643,007.86","36,997.00",828730200,US8287302009,2810133,-
BANF,BANCFIRST CORP,Financials,Equity,"$640,641.10 ",0,"640,641.10","5,885.00",05945F103,US05945F1030,2078782,-
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,"$641,579.94 ",0,"641,579.94","13,869.00",-,BMG0772R2087,BD8FF02,-
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"$638,755.30 ",0,"638,755.30","21,565.00",80706P103,US80706P1030,BFZQ0L8,-
PHIN,PHINIA INC,Consumer Discretionary,Equity,"$639,167.83 ",0,"639,167.83","12,313.00",71880K101,US71880K1016,BPW7PC0,-
DIOD,DIODES INC,Information Technology,Equity,"$639,572.96 ",0,"639,572.96","11,986.00",254543101,US2545431015,2270500,-
GRAL,GRAIL INC,Health Care,Equity,"$639,832.80 ",0,"639,832.80","6,960.00",384747101,US3847471014,BSLSSX7,-
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"$639,868.72 ",0,"639,868.72","20,147.00",71363P106,US71363P1066,BKRQQR9,-
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"$637,840.92 ",0,"637,840.92","15,954.00",69888T207,US69888T2078,BJH08C3,-
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity,"$632,160.50 ",0,"632,160.50","40,265.00",-,GB00BFZ4N465,BFZ4N46,-
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,"$630,787.41 ",0,"630,787.41","17,127.00",443320106,US4433201062,2407632,-
INOD,INNODATA INC,Industrials,Equity,"$628,514.64 ",0,"628,514.64","8,424.00",457642205,US4576422053,2226741,-
CVBF,CVB FINANCIAL CORP,Financials,Equity,"$627,519.20 ",0,"627,519.20","34,160.00",126600105,US1266001056,2160645,-
UNF,UNIFIRST CORP,Industrials,Equity,"$626,043.60 ",0,"626,043.60","4,056.00",904708104,US9047081040,2466428,-
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity,"$623,156.85 ",0,"623,156.85","32,815.00",02081G201,US02081G2012,BD60BG7,-
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"$623,807.25 ",0,"623,807.25","30,063.00",-,VGG1890L1076,BJ1N1M9,-
BOKF,BOK FINANCIAL CORP,Financials,Equity,"$624,551.76 ",0,"624,551.76","5,972.00",05561Q201,US05561Q2012,2109091,-
TRMK,TRUSTMARK CORP,Financials,Equity,"$620,531.84 ",0,"620,531.84","16,672.00",898402102,US8984021027,2340210,-
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"$621,029.33 ",0,"621,029.33","93,953.00",410345102,US4103451021,B1BJSL9,-
COGT,COGENT BIOSCIENCES INC,Health Care,Equity,"$619,351.10 ",0,"619,351.10","37,997.00",19240Q201,US19240Q2012,BLR6XK8,-
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,"$616,138.84 ",0,"616,138.84","11,324.00",378973507,US3789735079,BRJMM32,-
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"$617,108.42 ",0,"617,108.42","24,382.00",03969K108,US03969K1088,BKX9VD3,-
SDRL,SEADRILL LTD,Energy,Equity,"$614,315.40 ",0,"614,315.40","19,465.00",-,BMG7997W1029,BNTBRX6,-
WLK,WESTLAKE CORP,Materials,Equity,"$614,404.49 ",0,"614,404.49","8,929.00",960413102,US9604131022,B01ZP20,-
APGE,APOGEE THERAPEUTICS INC,Health Care,Equity,"$614,963.53 ",0,"614,963.53","10,867.00",03770N101,US03770N1019,BM9HHL5,-
YELP,YELP INC,Communication,Equity,"$610,987.48 ",0,"610,987.48","18,526.00",985817105,US9858171054,B7KCD72,-
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"$611,122.00 ",0,"611,122.00","10,358.00",163086101,US1630861011,B63RTD5,-
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"$611,977.73 ",0,"611,977.73","26,299.00",-,BSP736841136,BJY21L2,-
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,Equity,"$607,443.36 ",0,"607,443.36","7,662.00",44267T102,US44267T1025,BR1W702,-
KN,KNOWLES CORP,Information Technology,Equity,"$608,264.43 ",0,"608,264.43","25,763.00",49926D109,US49926D1090,BJTD9L6,-
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,"$607,140.39 ",0,"607,140.39","7,757.00",126349109,US1263491094,2210885,-
PK,PARK HOTELS RESORTS INC,Real Estate,Equity,"$603,508.50 ",0,"603,508.50","58,650.00",700517105,US7005171050,BYVMVV0,-
CELC,CELCUITY INC,Health Care,Equity,"$601,230.72 ",0,"601,230.72","7,792.00",15102K100,US15102K1007,BDH6M05,-
BEAM,BEAM THERAPEUTICS INC,Health Care,Equity,"$601,815.63 ",0,"601,815.63","24,063.00",07373V105,US07373V1052,BK6L288,-
MGNI,MAGNITE INC,Communication,Equity,"$599,748.84 ",0,"599,748.84","33,543.00",55955D100,US55955D1000,BLPNRR6,-
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity,"$593,445.54 ",0,"593,445.54","12,057.00",11642105,US0116421050,BYN7H26,-
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,"$593,998.68 ",0,"593,998.68","14,876.00",501242101,US5012421013,2498001,-
LCID,LUCID GROUP INC,Consumer Discretionary,Equity,"$591,785.00 ",0,"591,785.00","33,340.00",549498202,US5494982029,BVY4KF9,-
