Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
VMC,Vulcan Materials Co,0.06%,Construction Materials,US,---,"$1,279,307,292.12 ","4,158,726"
GRMN,Garmin Ltd,0.06%,Consumer Electronics,US,---,"$1,267,339,398.26 ","5,147,183"
KR,Kroger Co/The,0.06%,Food Retail,US,---,"$1,264,042,794.42 ","18,751,562"
RMD,ResMed Inc,0.06%,Health Care Equipment,US,---,"$1,260,847,461.56 ","4,606,172"
XYZ,Block Inc,0.06%,Transaction & Payment Processing Services,US,---,"$1,250,573,955.84 ","17,304,192"
SYY,Sysco Corp,0.06%,Food Distributors,US,---,"$1,239,319,595.64 ","15,051,246"
ROK,Rockwell Automation Inc,0.06%,Electrical Components & Equipment,US,---,"$1,237,390,027.62 ","3,540,154"
CPRT,Copart Inc,0.06%,Diversified Support Services,US,---,"$1,231,780,690.05 ","27,391,165"
MLM,Martin Marietta Materials Inc,0.06%,Construction Materials,US,---,"$1,196,132,778.40 ","1,897,780"
HIG,Hartford Insurance Group Inc/The,0.06%,Property & Casualty Insurance,US,---,"$1,179,704,227.97 ","8,844,023"
CAH,Cardinal Health Inc,0.06%,Health Care Distributors,US,---,"$1,177,658,951.04 ","7,502,924"
DAL,Delta Air Lines Inc,0.06%,Passenger Airlines,US,---,"$1,165,487,462.00 ","20,537,224"
WEC,WEC Energy Group Inc,0.06%,Multi-Utilities,US,---,"$1,162,190,572.76 ","10,142,164"
PRU,Prudential Financial Inc,0.06%,Life & Health Insurance,US,---,"$1,147,894,511.40 ","11,065,110"
A,Agilent Technologies Inc,0.06%,Life Sciences Tools & Services,US,---,"$1,147,443,352.60 ","8,939,956"
ED,Consolidated Edison Inc,0.06%,Multi-Utilities,US,---,"$1,142,722,718.76 ","11,368,113"
TRGP,Targa Resources Corp,0.06%,Oil & Gas Storage & Transportation,US,---,"$1,134,596,628.76 ","6,772,094"
XYL,Xylem Inc/NY,0.06%,Industrial Machinery & Supplies & Components,US,---,"$1,130,188,512.50 ","7,662,295"
OTIS,Otis Worldwide Corp,0.06%,Industrial Machinery & Supplies & Components,US,---,"$1,129,542,494.54 ","12,354,178"
CSGP,CoStar Group Inc,0.06%,Real Estate Services,US,---,"$1,125,845,176.17 ","13,344,141"
VRSK,Verisk Analytics Inc,0.05%,Research & Consulting Services,US,---,"$1,104,250,127.82 ","4,390,482"
OXY,Occidental Petroleum Corp,0.05%,Integrated Oil & Gas,US,---,"$1,099,156,810.50 ","23,262,578"
MCHP,Microchip Technology Inc,0.05%,Semiconductors,US,---,"$1,091,162,790.64 ","16,991,012"
FIS,Fidelity National Information Services Inc,0.05%,Transaction & Payment Processing Services,US,---,"$1,085,096,441.10 ","16,455,815"
WAB,Westinghouse Air Brake Technologies Corp,0.05%,Construction Machinery & Heavy Transportation Equipment,US,---,"$1,078,227,895.00 ","5,378,500"
FICO,Fair Isaac Corp,0.05%,Application Software,US,---,"$1,073,921,900.24 ","717,608"
EQT,EQT Corp,0.05%,Oil & Gas Exploration & Production,US,---,"$1,069,731,731.64 ","19,653,348"
WTW,Willis Towers Watson PLC,0.05%,Insurance Brokers,US,---,"$1,061,987,571.75 ","3,074,215"
KDP,Keurig Dr Pepper Inc,0.05%,Soft Drinks & Non-alcoholic Beverages,US,---,"$1,036,287,423.92 ","40,622,792"
IR,Ingersoll Rand Inc,0.05%,Industrial Machinery & Supplies & Components,US,---,"$1,034,932,489.92 ","12,526,416"
ARES,Ares Management Corp,0.05%,Asset Management & Custody Banks,US,---,"$1,032,997,645.53 ","6,460,677"
CTSH,Cognizant Technology Solutions Corp,0.05%,IT Consulting & Other Services,US,---,"$1,030,315,054.09 ","15,361,787"
DD,DuPont de Nemours Inc,0.05%,Specialty Chemicals,US,---,"$1,026,082,285.20 ","13,171,788"
GEHC,GE HealthCare Technologies Inc,0.05%,Health Care Equipment,US,---,"$1,024,988,456.50 ","13,648,315"
PCG,PG&E Corp,0.05%,Electric Utilities,US,---,"$1,016,282,609.68 ","67,392,746"
HPE,Hewlett Packard Enterprise Co,0.05%,"Technology Hardware, Storage & Peripherals",US,---,"$1,014,909,433.44 ","41,323,674"
ACGL,Arch Capital Group Ltd,0.05%,Property & Casualty Insurance,US,---,"$1,012,434,657.72 ","11,158,764"
EFX,Equifax Inc,0.05%,Research & Consulting Services,US,---,"$999,194,611.20 ","3,895,040"
VTR,Ventas Inc,0.05%,Health Care REITs,US,---,"$998,841,637.95 ","14,271,205"
VICI,VICI Properties Inc,0.05%,Other Specialized REITs,US,---,"$995,637,660.87 ","30,531,667"
UAL,United Airlines Holdings Inc,0.05%,Passenger Airlines,US,---,"$995,254,969.50 ","10,313,523"
NRG,NRG Energy Inc,0.05%,Electric Utilities,US,---,"$986,319,874.30 ","6,090,274"
HUM,Humana Inc,0.05%,Managed Health Care,US,---,"$984,906,056.25 ","3,785,625"
STT,State Street Corp,0.05%,Asset Management & Custody Banks,US,---,"$984,363,179.58 ","8,485,158"
KVUE,Kenvue Inc,0.05%,Personal Care Products,US,---,"$979,545,517.38 ","60,354,006"
RJF,Raymond James Financial Inc,0.05%,Investment Banking & Brokerage,US,---,"$975,639,105.20 ","5,652,602"
MTB,M&T Bank Corp,0.05%,Regional Banks,US,---,"$969,969,155.48 ","4,908,254"
IQV,IQVIA Holdings Inc,0.05%,Life Sciences Tools & Services,US,---,"$966,404,653.18 ","5,087,947"
INSM,Insmed Inc,0.05%,Biotechnology,US,---,"$960,850,705.11 ","6,672,111"
CCL,Carnival Corp,0.05%,"Hotels, Resorts & Cruise Lines",US,---,"$955,803,165.94 ","33,061,334"
ZS,Zscaler Inc,0.05%,Systems Software,US,---,"$955,275,925.56 ","3,187,866"
TSCO,Tractor Supply Co,0.05%,Other Specialty Retail,US,---,"$948,724,846.41 ","16,682,343"
SOFI,SoFi Technologies Inc,0.05%,Consumer Finance,US,---,"$947,916,522.16 ","35,878,748"
KEYS,Keysight Technologies Inc,0.05%,Electronic Equipment & Instruments,US,---,"$947,356,749.56 ","5,415,943"
IRM,Iron Mountain Inc,0.05%,Other Specialized REITs,US,---,"$947,296,410.84 ","9,292,686"
EXR,Extra Space Storage Inc,0.05%,Self-Storage REITs,US,---,"$942,547,102.38 ","6,687,577"
NUE,Nucor Corp,0.05%,Steel,US,---,"$929,636,889.05 ","6,864,335"
FITB,Fifth Third Bancorp,0.05%,Diversified Banks,US,---,"$926,892,553.95 ","20,805,669"
FIX,Comfort Systems USA Inc,0.05%,Construction & Engineering,US,---,"$917,466,480.84 ","1,111,838"
IBKR,Interactive Brokers Group Inc,0.05%,Investment Banking & Brokerage,US,---,"$916,227,719.68 ","13,315,328"
EME,EMCOR Group Inc,0.05%,Construction & Engineering,US,---,"$915,214,201.26 ","1,409,019"
ADM,Archer-Daniels-Midland Co,0.04%,Agricultural Products & Services,US,---,"$903,743,075.86 ","15,127,939"
AWK,American Water Works Co Inc,0.04%,Water Utilities,US,---,"$892,653,864.76 ","6,413,204"
AEE,Ameren Corp,0.04%,Multi-Utilities,US,---,"$887,325,090.18 ","8,500,911"
BR,Broadridge Financial Solutions Inc,0.04%,Data Processing & Outsourced Services,US,---,"$878,359,051.50 ","3,687,950"
RDDT,Reddit Inc,0.04%,Interactive Media & Services,US,---,"$877,155,871.13 ","3,813,887"
BRK/A,Berkshire Hathaway Inc,0.04%,Multi-Sector Holdings,US,---,"$875,626,200.00 ","1,161"
HSY,Hershey Co/The,0.04%,Packaged Foods & Meats,US,---,"$872,791,760.40 ","4,666,088"
AVB,AvalonBay Communities Inc,0.04%,Multi-Family Residential REITs,US,---,"$865,213,838.76 ","4,479,028"
TDY,Teledyne Technologies Inc,0.04%,Electronic Equipment & Instruments,US,---,"$864,912,994.40 ","1,475,860"
ATO,Atmos Energy Corp,0.04%,Gas Utilities,US,---,"$863,582,468.00 ","5,057,584"
GIS,General Mills Inc,0.04%,Packaged Foods & Meats,US,---,"$848,800,582.42 ","16,834,601"
FANG,Diamondback Energy Inc,0.04%,Oil & Gas Exploration & Production,US,---,"$847,769,190.30 ","5,924,313"
LYV,Live Nation Entertainment Inc,0.04%,Movies & Entertainment,US,---,"$842,909,847.80 ","5,158,567"
ODFL,Old Dominion Freight Line Inc,0.04%,Cargo Ground Transportation,US,---,"$839,548,005.88 ","5,963,546"
LPLA,LPL Financial Holdings Inc,0.04%,Investment Banking & Brokerage,US,---,"$838,890,809.91 ","2,521,539"
TEAM,Atlassian Corp,0.04%,Application Software,US,---,"$836,327,500.20 ","5,236,866"
SYF,Synchrony Financial,0.04%,Consumer Finance,US,---,"$830,836,106.10 ","11,693,682"
DXCM,Dexcom Inc,0.04%,Health Care Equipment,US,---,"$830,800,964.46 ","12,346,574"
ES,Eversource Energy,0.04%,Electric Utilities,US,---,"$830,185,445.88 ","11,669,742"
BRO,Brown & Brown Inc,0.04%,Insurance Brokers,US,---,"$830,174,588.01 ","8,851,419"
PPL,PPL Corp,0.04%,Electric Utilities,US,---,"$823,339,516.12 ","22,156,607"
PHM,PulteGroup Inc,0.04%,Homebuilding,US,---,"$820,509,198.19 ","6,209,863"
ALAB,Astera Labs Inc,0.04%,Semiconductors,US,---,"$819,856,109.60 ","4,187,212"
PSTG,Pure Storage Inc. Class A,0.04%,"Technology Hardware, Storage & Peripherals",US,---,"$819,588,550.06 ","9,779,126"
CBOE,Cboe Global Markets Inc,0.04%,Financial Exchanges & Data,US,---,"$809,125,366.50 ","3,299,186"
HPQ,HP Inc,0.04%,"Technology Hardware, Storage & Peripherals",US,---,"$805,507,485.37 ","29,581,619"
CNP,CenterPoint Energy Inc,0.04%,Multi-Utilities,US,---,"$797,493,027.20 ","20,553,944"
MTD,Mettler-Toledo International Inc,0.04%,Life Sciences Tools & Services,US,---,"$795,599,309.68 ","648,088"
EXPE,Expedia Group Inc,0.04%,"Hotels, Resorts & Cruise Lines",US,---,"$794,946,296.25 ","3,719,047"
HBAN,Huntington Bancshares Inc/OH,0.04%,Regional Banks,US,---,"$792,259,367.57 ","45,874,891"
HEI/A,HEICO Corp,0.04%,Aerospace & Defense,US,---,"$790,865,796.78 ","3,112,542"
FE,FirstEnergy Corp,0.04%,Electric Utilities,US,---,"$790,137,491.60 ","17,244,380"
VLTO,Veralto Corp,0.04%,Environmental & Facilities Services,US,---,"$789,860,696.80 ","7,408,880"
DTE,DTE Energy Co,0.04%,Multi-Utilities,US,---,"$785,017,680.82 ","5,550,574"
CINF,Cincinnati Financial Corp,0.04%,Property & Casualty Insurance,US,---,"$779,146,680.90 ","4,928,189"
ULTA,Ulta Beauty Inc,0.04%,Other Specialty Retail,US,---,"$772,462,068.75 ","1,412,825"
IP,International Paper Co,0.04%,Paper & Plastic Packaging Products & Materials,US,---,"$771,966,497.60 ","16,637,209"
NTRS,Northern Trust Corp,0.04%,Asset Management & Custody Banks,US,---,"$771,068,887.00 ","5,728,595"
CHTR,Charter Communications Inc,0.04%,Cable & Satellite,US,---,"$768,530,301.85 ","2,793,589"
STE,STERIS PLC,0.04%,Health Care Equipment,US,---,"$766,101,458.40 ","3,096,110"
PTC,PTC Inc,0.04%,Application Software,US,---,"$765,605,270.66 ","3,771,083"
SMCI,Super Micro Computer Inc,0.04%,"Technology Hardware, Storage & Peripherals",US,---,"$765,346,950.96 ","15,964,684"
LEN,Lennar Corp,0.04%,Homebuilding,US,---,"$764,425,541.76 ","6,064,944"
LDOS,Leidos Holdings Inc,0.04%,Research & Consulting Services,US,---,"$762,809,411.68 ","4,036,883"
WSM,Williams-Sonoma Inc,0.04%,Homefurnishing Retail,US,---,"$757,300,537.95 ","3,874,651"
EXE,Expand Energy Corp,0.04%,Oil & Gas Exploration & Production,US,---,"$757,095,243.52 ","7,126,273"
MDB,MongoDB Inc,0.04%,Internet Services & Infrastructure,US,---,"$755,162,299.50 ","2,433,025"
LH,Labcorp Holdings Inc,0.04%,Health Care Services,US,---,"$750,939,774.08 ","2,615,968"
PPG,PPG Industries Inc,0.04%,Specialty Chemicals,US,---,"$746,388,737.75 ","7,101,025"
TPR,Tapestry Inc,0.04%,"Apparel, Accessories & Luxury Goods",US,---,"$740,586,398.94 ","6,541,127"
RF,Regions Financial Corp,0.04%,Regional Banks,US,---,"$739,451,797.11 ","28,041,403"
EQR,Equity Residential,0.04%,Multi-Family Residential REITs,US,---,"$739,251,683.66 ","11,420,542"
VRSN,VeriSign Inc,0.04%,Internet Services & Infrastructure,US,---,"$738,934,821.84 ","2,643,112"
HUBS,HubSpot Inc,0.04%,Application Software,US,---,"$738,042,914.20 ","1,577,689"
MKL,Markel Group Inc,0.04%,Property & Casualty Insurance,US,---,"$722,673,747.84 ","378,094"
NTAP,NetApp Inc,0.04%,"Technology Hardware, Storage & Peripherals",US,---,"$719,913,759.58 ","6,077,273"
HUBB,Hubbell Inc,0.04%,Electrical Components & Equipment,US,---,"$719,433,998.07 ","1,671,897"
DOV,Dover Corp,0.04%,Industrial Machinery & Supplies & Components,US,---,"$719,299,223.10 ","4,311,570"
DG,Dollar General Corp,0.04%,Consumer Staples Merchandise Retail,US,---,"$718,013,790.00 ","6,947,400"
K,Kellanova,0.04%,Packaged Foods & Meats,US,---,"$714,892,963.62 ","8,716,081"
TYL,Tyler Technologies Inc,0.04%,Application Software,US,---,"$711,179,518.72 ","1,359,392"
TROW,T Rowe Price Group Inc,0.04%,Asset Management & Custody Banks,US,---,"$709,426,433.52 ","6,911,793"
FSLR,First Solar Inc,0.03%,Semiconductors,US,---,"$707,563,889.10 ","3,208,470"
DVN,Devon Energy Corp,0.03%,Oil & Gas Exploration & Production,US,---,"$700,247,875.58 ","19,972,843"
SW,Smurfit WestRock PLC,0.03%,Paper & Plastic Packaging Products & Materials,US,---,"$699,887,623.05 ","16,440,865"
DRI,Darden Restaurants Inc,0.03%,Restaurants,US,---,"$697,617,812.44 ","3,664,729"
JBL,Jabil Inc,0.03%,Electronic Manufacturing Services,US,---,"$697,083,341.67 ","3,209,851"
RKLB,Rocket Lab Corp,0.03%,Aerospace & Defense,US,---,"$692,206,698.33 ","14,448,063"
FWONK,Liberty Media Corp-Liberty Formula One,0.03%,Movies & Entertainment,US,---,"$691,852,463.15 ","6,623,767"
CMS,CMS Energy Corp,0.03%,Multi-Utilities,US,---,"$691,162,385.76 ","9,434,376"
TER,Teradyne Inc,0.03%,Semiconductor Materials & Equipment,US,---,"$689,309,103.12 ","5,008,058"
NVR,NVR Inc,0.03%,Homebuilding,US,---,"$688,313,252.88 ","85,668"
WRB,W R Berkley Corp,0.03%,Property & Casualty Insurance,US,---,"$688,094,797.92 ","8,980,616"
TTD,Trade Desk Inc/The,0.03%,Advertising,US,---,"$686,540,656.75 ","14,008,175"
PODD,Insulet Corp,0.03%,Health Care Equipment,US,---,"$684,815,315.37 ","2,218,169"
CFG,Citizens Financial Group Inc,0.03%,Regional Banks,US,---,"$683,858,958.24 ","12,864,164"
KHC,Kraft Heinz Co/The,0.03%,Packaged Foods & Meats,US,---,"$680,017,283.40 ","26,114,335"
CHD,Church & Dwight Co Inc,0.03%,Household Products,US,---,"$675,423,034.47 ","7,707,669"
CRDO,Credo Technology Group Holding Ltd,0.03%,Semiconductors,US,---,"$674,040,921.24 ","4,629,084"
DGX,Quest Diagnostics Inc,0.03%,Health Care Services,US,---,"$669,557,090.80 ","3,513,260"
EIX,Edison International,0.03%,Electric Utilities,US,---,"$669,335,325.76 ","12,108,092"
NTRA,Natera Inc,0.03%,Biotechnology,US,---,"$662,090,214.16 ","4,113,128"
CASY,Casey's General Stores Inc,0.03%,Food Retail,US,---,"$661,837,648.92 ","1,170,731"
CDW,CDW Corp/DE,0.03%,Technology Distributors,US,---,"$656,306,868.80 ","4,120,460"
SBAC,SBA Communications Corp,0.03%,Telecom Tower REITs,US,---,"$654,791,376.00 ","3,386,560"
CIEN,Ciena Corp,0.03%,Communications Equipment,US,---,"$647,735,639.32 ","4,446,596"
BIIB,Biogen Inc,0.03%,Biotechnology,US,---,"$647,726,137.84 ","4,623,973"
CW,Curtiss-Wright Corp,0.03%,Aerospace & Defense,US,---,"$643,886,119.50 ","1,185,925"
KEY,KeyCorp,0.03%,Diversified Banks,US,---,"$642,219,518.85 ","34,361,665"
NI,NiSource Inc,0.03%,Multi-Utilities,US,---,"$641,756,834.20 ","14,821,174"
ON,ON Semiconductor Corp,0.03%,Semiconductors,US,---,"$635,249,980.42 ","12,882,782"
RBA,RB Global Inc,0.03%,Diversified Support Services,US,---,"$632,766,919.68 ","5,839,488"
ZM,Zoom Communications Inc,0.03%,Application Software,US,---,"$622,004,707.50 ","7,539,451"
PKG,Packaging Corp of America,0.03%,Paper & Plastic Packaging Products & Materials,US,---,"$616,890,964.12 ","2,830,684"
ZBH,Zimmer Biomet Holdings Inc,0.03%,Health Care Equipment,US,---,"$614,419,064.50 ","6,237,757"
STLD,Steel Dynamics Inc,0.03%,Steel,US,---,"$614,098,241.64 ","4,404,348"
TRMB,Trimble Inc,0.03%,Electronic Equipment & Instruments,US,---,"$611,815,615.85 ","7,493,149"
TLN,Talen Energy Corp,0.03%,Independent Power Producers & Energy Traders,US,---,"$610,687,438.64 ","1,435,628"
LULU,Lululemon Athletica Inc,0.03%,"Apparel, Accessories & Luxury Goods",US,---,"$610,317,693.00 ","3,430,100"
CPAY,Corpay Inc,0.03%,Transaction & Payment Processing Services,US,---,"$608,930,034.00 ","2,113,900"
GWRE,Guidewire Software Inc,0.03%,Application Software,US,---,"$607,958,552.88 ","2,644,908"
GPC,Genuine Parts Co,0.03%,Distributors,US,---,"$606,468,832.20 ","4,375,677"
STZ,Constellation Brands Inc,0.03%,Distillers & Vintners,US,---,"$598,663,230.03 ","4,445,409"
GDDY,GoDaddy Inc,0.03%,Internet Services & Infrastructure,US,---,"$595,675,858.83 ","4,353,401"
UTHR,United Therapeutics Corp,0.03%,Biotechnology,US,---,"$595,553,620.97 ","1,420,657"
IT,Gartner Inc,0.03%,IT Consulting & Other Services,US,---,"$595,152,137.85 ","2,264,055"
NTNX,Nutanix Inc,0.03%,Application Software,US,---,"$595,061,529.46 ","7,999,214"
WST,West Pharmaceutical Services Inc,0.03%,Life Sciences Tools & Services,US,---,"$593,573,828.67 ","2,262,699"
HAL,Halliburton Co,0.03%,Oil & Gas Equipment & Services,US,---,"$593,074,758.00 ","24,108,730"
APTV,Aptiv PLC,0.03%,Automotive Parts & Equipment,US,---,"$592,027,129.62 ","6,866,471"
DLTR,Dollar Tree Inc,0.03%,Consumer Staples Merchandise Retail,US,---,"$588,923,817.71 ","6,240,583"
EL,Estee Lauder Cos Inc/The,0.03%,Personal Care Products,US,---,"$585,442,315.28 ","6,643,694"
AFRM,Affirm Holdings Inc,0.03%,Transaction & Payment Processing Services,US,---,"$584,234,186.76 ","7,994,447"
FFIV,F5 Inc,0.03%,Communications Equipment,US,---,"$584,095,146.39 ","1,807,281"
SSNC,SS&C Technologies Holdings Inc,0.03%,Data Processing & Outsourced Services,US,---,"$579,890,826.20 ","6,533,245"
PFG,Principal Financial Group Inc,0.03%,Life & Health Insurance,US,---,"$579,820,555.43 ","6,993,373"
PINS,Pinterest Inc,0.03%,Interactive Media & Services,US,---,"$576,315,159.09 ","17,914,677"
TPL,Texas Pacific Land Corp,0.03%,Oil & Gas Exploration & Production,US,---,"$574,798,266.92 ","615,653"
PNR,Pentair PLC,0.03%,Industrial Machinery & Supplies & Components,US,---,"$571,693,388.76 ","5,161,551"
SNA,Snap-on Inc,0.03%,Industrial Machinery & Supplies & Components,US,---,"$568,388,208.84 ","1,640,228"
THC,Tenet Healthcare Corp,0.03%,Health Care Facilities,US,---,"$564,531,400.80 ","2,780,395"
J,Jacobs Solutions Inc,0.03%,Research & Consulting Services,US,---,"$562,089,942.62 ","3,750,767"
WY,Weyerhaeuser Co,0.03%,Timber REITs,US,---,"$562,049,019.11 ","22,672,409"
WAT,Waters Corp,0.03%,Life Sciences Tools & Services,US,---,"$561,882,615.49 ","1,874,129"
BE,Bloom Energy Corp,0.03%,Heavy Electrical Equipment,US,---,"$561,285,000.96 ","6,636,928"
TOST,Toast Inc,0.03%,Transaction & Payment Processing Services,US,---,"$557,329,202.61 ","15,265,111"
DKNG,DraftKings Inc,0.03%,Casinos & Gaming,US,---,"$556,089,716.60 ","14,868,709"
CNC,Centene Corp,0.03%,Managed Health Care,US,---,"$551,592,640.80 ","15,459,435"
EVRG,Evergy Inc,0.03%,Electric Utilities,US,---,"$548,154,449.22 ","7,210,661"
LNT,Alliant Energy Corp,0.03%,Electric Utilities,US,---,"$545,019,085.17 ","8,085,137"
USFD,US Foods Holding Corp,0.03%,Food Distributors,US,---,"$542,942,881.74 ","7,086,177"
ACM,AECOM,0.03%,Construction & Engineering,US,---,"$542,783,642.46 ","4,160,218"
ESS,Essex Property Trust Inc,0.03%,Multi-Family Residential REITs,US,---,"$542,400,945.30 ","2,026,455"
FTAI,FTAI Aviation Ltd,0.03%,Trading Companies & Distributors,US,---,"$539,014,532.40 ","3,230,340"
CTRA,Coterra Energy Inc,0.03%,Oil & Gas Exploration & Production,US,---,"$538,540,535.50 ","22,771,270"
ROL,Rollins Inc,0.03%,Environmental & Facilities Services,US,---,"$537,976,457.70 ","9,158,605"
INVH,Invitation Homes Inc,0.03%,Single-Family Residential REITs,US,---,"$536,757,712.54 ","18,300,638"
MKC,McCormick & Co Inc/MD,0.03%,Packaged Foods & Meats,US,---,"$533,955,382.73 ","7,980,203"
BWXT,BWX Technologies Inc,0.03%,Aerospace & Defense,US,---,"$530,414,237.37 ","2,876,901"
SGI,Somnigroup International Inc,0.03%,Home Furnishings,US,---,"$528,848,609.40 ","6,271,180"
COHR,Coherent Corp,0.03%,Electronic Components,US,---,"$527,862,578.12 ","4,900,321"
LUV,Southwest Airlines Co,0.03%,Passenger Airlines,US,---,"$527,112,833.85 ","16,518,735"
LII,Lennox International Inc,0.03%,Building Products,US,---,"$526,014,974.16 ","993,681"
LVS,Las Vegas Sands Corp,0.03%,Casinos & Gaming,US,---,"$523,219,955.94 ","9,727,086"
EXPD,Expeditors International of Washington Inc,0.03%,Air Freight & Logistics,US,---,"$522,018,867.50 ","4,258,250"
FTV,Fortive Corp,0.03%,Industrial Machinery & Supplies & Components,US,---,"$520,899,549.27 ","10,632,773"
L,Loews Corp,0.03%,Property & Casualty Insurance,US,---,"$519,464,641.74 ","5,174,466"
MAA,Mid-America Apartment Communities Inc,0.03%,Multi-Family Residential REITs,US,---,"$514,213,386.50 ","3,680,050"
TRU,TransUnion,0.03%,Research & Consulting Services,US,---,"$513,219,775.34 ","6,125,803"
PFGC,Performance Food Group Co,0.03%,Food Distributors,US,---,"$511,619,821.20 ","4,917,530"
DOW,Dow Inc,0.03%,Commodity Chemicals,US,---,"$510,760,521.96 ","22,274,772"
FTI,TechnipFMC PLC,0.03%,Oil & Gas Equipment & Services,US,---,"$510,183,653.40 ","12,932,412"
SUI,Sun Communities Inc,0.03%,Single-Family Residential REITs,US,---,"$509,283,228.00 ","3,947,932"
BURL,Burlington Stores Inc,0.02%,Apparel Retail,US,---,"$505,902,226.00 ","1,987,828"
FCNCA,First Citizens BancShares Inc/NC,0.02%,Diversified Banks,US,---,"$503,215,563.28 ","281,258"
NVT,nVent Electric PLC,0.02%,Electrical Components & Equipment,US,---,"$500,603,918.40 ","5,075,060"
CG,Carlyle Group Inc/The,0.02%,Asset Management & Custody Banks,US,---,"$500,153,260.20 ","7,976,926"
IFF,International Flavors & Fragrances Inc,0.02%,Specialty Chemicals,US,---,"$497,171,321.28 ","8,078,832"
OMC,Omnicom Group Inc,0.02%,Advertising,US,---,"$495,790,207.81 ","6,081,077"
GEN,Gen Digital Inc,0.02%,Systems Software,US,---,"$494,223,879.81 ","17,408,379"
FNF,Fidelity National Financial Inc,0.02%,Property & Casualty Insurance,US,---,"$490,531,375.53 ","8,109,297"
SNDK,SANDISK CORP,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$490,107,888.60 ","4,368,163"
IONQ,IonQ Inc,0.02%,"Technology Hardware, Storage & Peripherals",US,---,"$489,036,130.50 ","7,951,807"
OKTA,Okta Inc,0.02%,Internet Services & Infrastructure,US,---,"$487,208,977.50 ","5,313,075"
KTOS,Kratos Defense & Security Solutions Inc,0.02%,Aerospace & Defense,US,---,"$486,059,709.82 ","5,319,686"
TSN,Tyson Foods Inc,0.02%,Packaged Foods & Meats,US,---,"$484,849,532.70 ","8,929,089"
GPN,Global Payments Inc,0.02%,Transaction & Payment Processing Services,US,---,"$483,640,167.32 ","5,821,379"
EQH,Equitable Holdings Inc,0.02%,Diversified Financial Services,US,---,"$480,266,271.52 ","9,457,784"
ALLE,Allegion plc,0.02%,Building Products,US,---,"$477,999,749.90 ","2,695,234"
WWD,Woodward Inc,0.02%,Aerospace & Defense,US,---,"$477,064,169.03 ","1,887,793"
ZBRA,Zebra Technologies Corp,0.02%,Electronic Equipment & Instruments,US,---,"$475,830,421.60 ","1,601,260"
RPM,RPM International Inc,0.02%,Specialty Chemicals,US,---,"$475,257,031.76 ","4,031,702"
DECK,Deckers Outdoor Corp,0.02%,Footwear,US,---,"$473,561,612.55 ","4,671,615"
CLX,Clorox Co/The,0.02%,Household Products,US,---,"$473,141,186.10 ","3,837,317"
TXT,Textron Inc,0.02%,Aerospace & Defense,US,---,"$472,695,020.14 ","5,594,686"
HOLX,Hologic Inc,0.02%,Health Care Equipment,US,---,"$472,587,319.19 ","7,002,331"
KIM,Kimco Realty Corp,0.02%,Retail REITs,US,---,"$466,482,729.40 ","21,349,324"
CHRW,CH Robinson Worldwide Inc,0.02%,Air Freight & Logistics,US,---,"$465,877,336.40 ","3,518,711"
RS,Reliance Inc,0.02%,Steel,US,---,"$464,814,932.01 ","1,655,147"
WPC,WP Carey Inc,0.02%,Diversified REITs,US,---,"$464,685,309.15 ","6,877,095"
MAS,Masco Corp,0.02%,Building Products,US,---,"$461,954,858.49 ","6,562,791"
EWBC,East West Bancorp Inc,0.02%,Regional Banks,US,---,"$461,858,021.40 ","4,338,732"
EG,Everest Group Ltd,0.02%,Reinsurance,US,---,"$461,474,955.82 ","1,317,634"
DT,Dynatrace Inc,0.02%,Application Software,US,---,"$459,659,152.05 ","9,487,289"
DOCU,Docusign Inc,0.02%,Application Software,US,---,"$458,924,579.55 ","6,365,995"
CF,CF Industries Holdings Inc,0.02%,Fertilizers & Agricultural Chemicals,US,---,"$456,958,710.00 ","5,094,300"
XPO,XPO Inc,0.02%,Cargo Ground Transportation,US,---,"$455,376,067.98 ","3,522,674"
ARE,Alexandria Real Estate Equities Inc,0.02%,Health Care REITs,US,---,"$453,630,370.86 ","5,443,129"
BBY,Best Buy Co Inc,0.02%,Computer & Electronics Retail,US,---,"$452,564,072.68 ","5,984,714"
DKS,Dick's Sporting Goods Inc,0.02%,Other Specialty Retail,US,---,"$444,703,997.36 ","2,001,188"
WSO,Watsco Inc,0.02%,Trading Companies & Distributors,US,---,"$444,667,737.80 ","1,099,846"
INCY,Incyte Corp,0.02%,Biotechnology,US,---,"$444,407,622.78 ","5,240,038"
JLL,Jones Lang LaSalle Inc,0.02%,Real Estate Services,US,---,"$443,795,599.72 ","1,487,849"
CSL,Carlisle Cos Inc,0.02%,Building Products,US,---,"$442,928,849.92 ","1,346,452"
ENTG,Entegris Inc,0.02%,Semiconductor Materials & Equipment,US,---,"$441,648,319.32 ","4,776,642"
GGG,Graco Inc,0.02%,Industrial Machinery & Supplies & Components,US,---,"$441,451,310.40 ","5,195,990"
NBIX,Neurocrine Biosciences Inc,0.02%,Biotechnology,US,---,"$438,382,033.12 ","3,122,824"
ITT,ITT Inc,0.02%,Industrial Machinery & Supplies & Components,US,---,"$438,186,880.08 ","2,451,258"
