Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.08,0.08,0.348%,4935215926.00,United States,2016,2137,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$31.51,1.25,4.131%,1802037395.00,United States,,886513,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$30.84,-2.00,-6.09%,4035713426.00,United States,2012,8302683,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$24.37,0.55,2.309%,1663704198.00,United States,2015,1354612,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$138.57,3.75,2.781%,5114498837.00,United States,2004,589554,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.04,0.01,0.493%,6055626.00,United States,,55558,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$179.80,-1.72,-0.948%,10414875983.00,United States,2007,427734,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.04,0.53,4.605%,257390193.00,United States,2013,327036,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$83.68,-2.28,-2.652%,12685888000.00,United States,2000,2053988,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$3.73,-0.11,-2.865%,5925388.00,United States,2016,24000,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$3.01,0.01,0.333%,137446777.00,Israel,2018,67530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$127.26,0.20,0.157%,3156248944.00,United States,2014,178320,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$5.94,0.16,2.768%,3078684.00,United States,,16440,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.84,-0.44,-4.741%,1907813475.00,United States,2021,6743123,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.82,0.01,0.172%,0.00,United States,2007,118907,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$109.34,2.77,2.599%,59327715288.00,United States,,5666848,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.43,0.06,0.295%,0.00,United States,2004,66852,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$6.99,-0.06,-0.851%,453090290.00,United States,2018,2490995,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.4906,-0.0074,-1.486%,18300046.00,,2022,902631,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.41,0.14,0.602%,0.00,,2005,160562,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.52,-0.67,-3.491%,5338251693.00,United States,,22770839,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.00,-0.73,-9.444%,2017697724.00,United States,,203488,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.89,0.09,0.536%,263904916.00,United States,2009,16763,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$3.34,-0.15,-4.298%,112747027.00,United States,2022,44277,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.50,0.03,0.061%,,United States,,405,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.16,-0.07,-0.174%,2127738887.00,United States,,181229,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$180.16,-2.24,-1.228%,9952510059.00,United States,2012,1013226,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$18.57,-0.26,-1.381%,862841011.00,United States,,588086,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.46,0.18,0.575%,68058080233.00,United States,,3028232,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.59,0.14,3.146%,157708480.00,United States,,249222,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.24,0.07,5.983%,33463818.00,China,2021,75396,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$51.28,0.20,0.392%,3904476686.00,United States,1997,398382,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.75,-0.10,-0.438%,,United States,,1596,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.60,0.555,1.847%,,United States,,881,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.055,-0.175,-0.865%,,United States,,2841,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.96,0.42,1.375%,6134401583.00,United States,2018,1342848,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.53,0.30,4.815%,330733601.00,Canada,,140956,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$3.40,-2.36,-40.972%,45689316.00,Macau,2025,1065049,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.02,0.28,5.907%,110777409.00,United States,,230524,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.066,-0.005,-7.042%,1445891.00,China,2025,9935313,Real Estate,Real Estate
EQ,Equillium Inc. Common Stock,$0.971,0.0028,0.289%,57777630.00,United States,2018,294839,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.26,0.57,1.367%,806169171.00,United States,,78475,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$44.89,0.28,0.628%,12862423231.00,United States,2018,2635468,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.74,0.27,1.319%,,United States,,35772,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.78,-0.03,-0.178%,,United States,,37379,,
EQIX,Equinix Inc. Common Stock REIT,$821.04,-7.09,-0.856%,80614697481.00,United States,2000,441138,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.72,0.51,2.107%,72793803320.00,Norway,,2681410,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.49,0.98,1.647%,23014915873.00,United States,,1987111,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.95,0.08,4.278%,26493037.00,United States,,4700,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$60.69,1.75,2.969%,37874019330.00,United States,,9165303,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$12.40,0.19,1.556%,9731227075.00,Canada,,8919082,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.36,0.07,3.057%,669461528.00,United States,2021,1530387,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.55,0.07,0.738%,0.00,United States,2003,41532,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.75,-0.05,-0.391%,0.00,,2004,11269,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$9.87,0.13,1.335%,33047244624.00,Sweden,,11339683,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$282.66,5.03,1.812%,13056520483.00,United States,,187063,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.05,-0.01,-0.071%,744257949.00,United States,2008,655416,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.58,-0.09,-5.389%,12401245.00,United States,,60095,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.28,0.17,0.769%,2314674859.00,Canada,2021,633608,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$73.33,0.82,1.131%,27512620003.00,United States,,2591679,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$115.21,0.15,0.13%,6994510393.00,United States,2022,320567,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.54,0.24,1.951%,173098962.00,United States,,8924,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$216.23,-4.97,-2.247%,5584072286.00,United States,,218658,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$59.57,0.74,1.258%,417383877.00,Greece,,32546,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.75,0.00,0.00%,156810900.00,Singapore,,147,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0988,-0.0012,-1.20%,4131445.00,Singapore,,500,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.19,-0.0047,-2.414%,0.00,United States,2023,100,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$27.60,-0.14,-0.505%,6679197626.00,United States,2014,1878903,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$2.51,-0.14,-5.283%,93034628.00,United States,2021,382935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.16,-0.064,-28.571%,5930494.00,United States,2021,1323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$485.04,-1.21,-0.249%,21636063355.00,Israel,,56528,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$62.06,0.27,0.437%,5999036168.00,Bermuda,2013,541525,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.91,0.00,0.00%,181657370.00,United States,,83539,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$37.88,0.29,0.771%,110776954.00,United States,1960,20727,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.10,0.22,7.639%,741096655.00,United States,2013,7913335,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$98.14,1.07,1.102%,840617287.00,United States,2017,93880,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.46,0.14,1.913%,1269641466.00,United States,2013,1561776,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$261.71,1.56,0.60%,16855176598.00,United States,1994,328622,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.45,0.76,1.123%,1989011065.00,Costa Rica,2018,425387,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$94.47,1.40,1.504%,10039415702.00,United States,2018,1413924,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.70,0.01,0.06%,57337560462.00,United States,,28957303,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.63,-0.04,-0.343%,,United States,,43314,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.20,0.01,0.066%,446445250.00,United States,2005,102472,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$23.51,0.06,0.256%,598243430.00,United States,,337027,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.27,0.23,1.044%,0.00,United States,2004,75301,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.31,-0.01,-0.097%,0.00,United States,2024,59310,,
ETHMU,Dynamix Corporation Unit,$10.85,0.00,0.00%,0.00,United States,2024,40,,
ETHMW,Dynamix Corporation Warrant,$2.01,-0.14,-6.512%,0.00,United States,2024,13991,,
ETHZ,ETHZilla Corporation Common Stock,$16.86,-1.31,-7.21%,278991963.00,United States,2017,478019,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.00,0.00,0.00%,,United States,,928,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.95,0.05,0.562%,0.00,United States,2007,63675,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$367.91,-11.66,-3.072%,142896244000.00,Ireland,,3103254,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.70,0.17,0.596%,470339561.00,United States,2004,33154,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.66,0.74,4.374%,473597668.00,United States,2018,279792,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$41.24,3.51,9.303%,3335224913.00,Israel,2025,5725766,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$96.87,-0.24,-0.247%,43261842090.00,United States,,2197922,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5377,0.0076,1.434%,8988555.00,United States,2025,68097,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$63.74,3.50,5.81%,6291520950.00,United States,2025,4505286,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.39,0.08,0.559%,1572371542.00,United States,2005,119803,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.18,0.04,0.438%,1006107675.00,United States,2005,408903,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.24,-0.07,-0.363%,209426553.00,,2013,3946,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.74,0.05,0.319%,0.00,United States,2006,179218,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.66,-0.09,-3.273%,497671460.00,United States,,2220423,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.13,0.08,2.623%,116299476.00,Singapore,2021,17876,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.10,0.00,0.00%,3715638.00,Singapore,2021,135,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.80,-0.09,-0.826%,0.00,United States,2024,1519,,
EURKR,Eureka Acquisition Corp Right,$0.40,0.00,0.00%,0.00,United States,2024,94,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.07,0.01,0.099%,0.00,,2025,14082,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$6.00,-0.38,-5.956%,49816290.00,Denmark,2021,88446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$3.01,0.09,3.082%,273838627.00,United States,2000,442328,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$8.48,-0.36,-4.072%,1521035374.00,United States,2021,455675,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.99,-0.46,-1.739%,934494387.00,United States,2018,346673,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.41,0.20,4.751%,1536023215.00,,2022,1362532,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.41,0.00,0.00%,94885222.00,United States,1998,63445,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.13,0.05,0.451%,0.00,United States,2005,22206,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.24,0.055,4.641%,8078090.00,Israel,,65233,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.34,-0.10,-2.907%,1027019633.00,United States,,3864482,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1675,-0.0025,-1.471%,51504727.00,United States,,23637,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$5.04,0.09,1.818%,562468314.00,United States,2015,13058727,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.99,-2.13,-7.854%,318922205.00,United States,1999,41458,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.04,-0.14,-1.95%,1210115928.00,United States,2020,1968361,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4594,-0.044,-8.741%,78966940.00,United States,2020,15279,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$19.47,0.15,0.776%,585610093.00,,2025,80948,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.13,0.00,0.00%,441495524.00,United States,1999,59360,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$2.97,-0.02,-0.669%,263418272.00,Germany,2021,45117,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$10.70,0.02,0.187%,16675576.00,United States,2013,22146,Health Care,Biotechnology: Pharmaceutical Preparations
EVOXU,Evolution Global Acquisition Corp Units,$10.13,0.13,1.30%,0.00,United States,,9220614,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$311.83,2.70,0.873%,12061011568.00,United States,2006,167660,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$76.99,0.42,0.549%,17724186947.00,United States,,2185320,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.51,0.11,0.451%,0.00,United States,2003,78554,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$28.66,1.62,5.991%,1833776883.00,Puerto Rico,2013,609280,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.38,0.10,2.336%,370340918.00,,2021,1289451,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.23,-0.05,-3.906%,4342572.00,United States,,95669,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.11,0.02,0.198%,0.00,United States,2003,190215,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$85.16,1.08,1.284%,49418348000.00,United States,,2639676,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$105.02,-0.11,-0.105%,14449240132.00,United States,,566710,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.65,-0.01,-0.273%,201557617.00,United States,2021,373459,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$21.48,3.20,17.505%,2274053962.00,United States,2021,3046822,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$67.50,0.92,1.382%,12789312615.00,United States,2001,2547766,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$45.44,-0.02,-0.044%,45907591959.00,United States,,6756874,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$118.64,3.81,3.318%,28256452852.00,United States,,3779711,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$107.725,6.015,5.914%,25656830609.00,United States,,154,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$42.975,1.565,3.779%,11522119947.00,United States,2000,2860544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.43,0.07,5.147%,133045650.00,United States,2021,636866,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.35,0.08,0.863%,0.00,United States,2007,359313,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.81,-0.06,-0.762%,2266237267.00,Canada,,8431052,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$39.57,-0.06,-0.151%,6279794019.00,United States,2006,947090,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$21.29,-0.57,-2.608%,618890762.00,United States,,86974,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$15.18,-0.82,-5.125%,127318455.00,United States,2024,4865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$205.69,-1.16,-0.561%,6595218860.00,United States,,368820,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$139.51,-0.93,-0.662%,18697260084.00,United States,,1308951,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$265.32,-2.72,-1.015%,32510326880.00,United States,,2398478,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.07,0.48,4.533%,1758322535.00,United States,,6957219,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$70.95,0.16,0.226%,3539498685.00,United States,,304323,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$133.93,3.43,2.628%,28426318389.00,United States,2004,1247894,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$17.54,-0.37,-2.066%,2345422122.00,United States,1999,1907150,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$24.13,-0.01,-0.041%,1913739635.00,United States,2017,1080563,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.645,0.295,2.599%,964057177.00,United States,,745003,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1387,-0.0081,-5.518%,787146.00,China,2021,2555066,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$17.82,-0.02,-0.112%,1085169144.00,United States,1991,379906,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.30,0.14,1.064%,52993830928.00,United States,,79722599,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.13,0.02,0.09%,,United States,,31669,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.76,-0.07,-0.321%,,United States,,29898,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.62,-0.03,-0.127%,,United States,,22870,,
FA,First Advantage Corporation Common Stock,$13.29,0.11,0.835%,2313987792.00,United States,2021,902313,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,28,,
FAF,First American Corporation (New) Common Stock,$64.10,1.05,1.665%,6531790000.00,United States,,532310,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.49,-0.0143,-0.951%,1863245.00,China,2018,2837,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$148.15,3.42,2.363%,42448769714.00,United States,2012,1432460,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.485,0.005,0.338%,32078988.00,United States,,70623,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$41.26,-0.09,-0.218%,47367953848.00,United States,1987,5808989,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$1.52,0.00,0.00%,27185512.00,United States,2017,121035,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.21,0.00,0.00%,39526303.00,United States,,437,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.25,-0.075,-3.226%,40241711.00,United States,,40190,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.12,0.03,2.752%,129169261.00,United States,2013,784754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$2.60,-0.41,-13.621%,36203617.00,United States,2025,46919,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.39,0.10,0.654%,0.00,United States,1986,98175,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.6393,0.0893,16.236%,8630550.00,Singapore,2025,401082,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$48.77,0.08,0.164%,5859147720.00,United States,,1004207,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.68,0.09,3.475%,79742738.00,United States,,233462,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.70,0.05,0.752%,199356845.00,United States,,3618,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$52.38,0.32,0.615%,436024634.00,United States,,11596,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$55.45,0.33,0.599%,2964494627.00,United States,2016,222507,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$12.15,0.06,0.496%,241025625.00,United States,2024,69944,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.3376,-0.0193,-5.408%,17371572.00,United States,,638523,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$50.90,-0.07,-0.137%,2110585246.00,United States,1987,129712,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.33,0.00,0.00%,3210857645.00,Puerto Rico,,662316,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.09,0.27,2.749%,823410675.00,United States,2021,1082948,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.52,-0.04,-0.186%,,United States,,2608,,
FBRX,Forte Biosciences Inc. Common Stock,$14.09,0.42,3.072%,175178913.00,United States,2017,81489,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$13.32,-0.58,-4.173%,1612345933.00,United States,,71268,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$15.38,0.47,3.152%,194431222.00,United States,,175478,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$44.96,0.94,2.135%,150846105.00,United States,,5659,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.285,-0.135,-0.404%,609611613.00,United States,,27332,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$27.43,0.16,0.587%,210928306.00,United States,,21223,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.39,-0.17,-2.249%,238663568.00,United States,,1333996,Energy,Industrial Machinery/Components
